Graph Name: CollegeMsg.txt
Motif Name: M-1-6.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.096858    165335
0.096705    143
0.0870349    146
0.091105    198
0.0771239    185
0.0989692    109
0.093147    153
0.091675    140
0.100759    147
0.138412    142
0.076638    131
0.0770781    170
0.081799    128
0.0909369    151
0.0959551    156
0.102412    138
0.0957589    147
0.101543    159
0.0998631    155
0.105937    154
0.0892179    168
0.0860689    129
0.092355    123
0.0972459    134
0.0869031    193
0.0874751    143
0.082186    148
0.084856    122
0.0878179    149
0.093508    152
0.119165    148
0.11234    142
0.0804241    188
0.0901899    151
0.078516    147
0.0771072    186
0.0994251    143
0.0897551    169
0.105733    162
0.0794132    155
0.0898108    163
0.0950952    167
0.092905    142
0.0845981    133
0.0965049    127
0.0800841    147
0.0998321    136
0.0775089    123
0.0933139    165
0.100173    138
0.0891321    133
0.076987    151
0.099442    138
0.104339    165
0.0925789    128
0.0984268    127
0.079716    197
0.0949659    166
0.165272    136
0.0869911    165
0.079103    171
0.0861981    150
0.078728    139
0.0764911    117
0.0780489    187
0.0866451    163
0.108219    127
0.106899    129
0.0978589    125
0.099755    150
0.099678    135
0.0773261    153
0.150491    133
0.104506    171
0.0912061    164
0.0821562    129
0.105516    172
0.0941169    133
0.0773311    146
0.101317    150
0.0843139    134
0.090596    160
0.0877151    143
0.106428    128
0.0881758    130
0.0767901    143
0.106249    146
0.095082    155
0.109489    170
0.0774119    154
0.0779829    143
0.0771339    161
0.0779569    163
0.156504    149
0.0928199    150
0.0881009    151
0.0811939    212
0.0771382    127
0.090831    158
0.10035    155
0.128535    210
0.10514    136
0.084758    140
0.088068    132
0.0857239    146
0.090276    124
0.0770721    152
0.083535    183
0.101647    185
0.0885279    141
0.0997539    159
0.0829968    187
0.0763199    170
0.077297    147
0.0779049    131
0.089422    161
0.0971589    131
0.106083    128
0.0779779    149
0.0769789    119
0.0992248    131
0.0927958    136
0.094825    141
0.0777681    149
0.0826659    148
0.0767112    190
0.080267    111
0.0901382    148
0.0766549    122
0.152094    147
0.099169    123
0.0988941    153
0.101959    152
0.109998    163
0.099637    134
0.12281    125
0.096298    165
0.0946651    139
0.104494    168
0.097837    166
0.092432    150
0.093643    125
0.0878201    165
0.108204    133
0.0936921    136
0.107104    151
0.0882699    143
0.103151    150
0.111168    135
0.101213    126
0.0979731    169
0.0954099    165
0.090848    139
0.0914071    142
0.177384    150
0.0891311    165
0.077214    142
0.0897911    150
0.090405    142
0.09689    127
0.0953591    132
0.103848    141
0.078166    140
0.0922959    155
0.0992601    181
0.0999861    132
0.0774829    152
0.082    142
0.0849552    147
0.111631    123
0.0898271    185
0.082267    148
0.086658    154
0.0769348    154
0.0845158    139
0.0796971    150
0.108761    168
0.0913129    185
0.0937419    170
0.092504    156
0.0972888    143
0.083755    142
0.0773149    130
0.097276    147
0.08371    162
0.0835452    226
0.0923228    133
0.0999789    152
0.0858438    164
0.0777261    184
0.105225    153
0.0947981    173
0.112962    160
0.0770609    140
0.0767221    143
0.076962    142
0.0779629    175
0.138143    143
0.077657    153
0.076663    109
0.104218    125
0.0883479    116
0.0799949    157
0.078624    131
0.0775249    135
0.0946898    150
0.103134    151
0.096091    125
0.0969479    127
0.0866022    140
0.09834    136
0.116143    146
0.103962    147
0.0785499    125
0.0886829    128
0.0765841    149
0.0772381    142
0.104887    159
0.080513    137
0.109726    139
0.099921    145
0.0907671    144
0.0986619    140
0.102272    151
0.102684    139
0.120853    138
0.088218    163
0.0791202    152
