Graph Name: CollegeMsg.txt
Motif Name: M-1-1.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.107234    115884
0.0957549    142
0.080385    172
0.0768678    148
0.0767169    155
0.078629    167
0.0769019    155
0.103469    148
0.078557    169
0.0983019    158
0.0769498    147
0.0767679    177
0.081852    119
0.0766401    160
0.112005    134
0.0784321    182
0.0878732    122
0.076566    148
0.0774391    161
0.08373    154
0.109801    158
0.103214    156
0.0919139    148
0.095233    183
0.106913    150
0.0796049    138
0.0767269    148
0.078614    138
0.101466    163
0.0944841    190
0.0976529    155
0.0769122    153
0.0770512    159
0.0910709    136
0.101906    156
0.105311    121
0.095706    147
0.0950599    157
0.083694    126
0.0937788    144
0.106972    143
0.102388    173
0.0965531    151
0.097645    133
0.093817    146
0.0782259    158
0.08305    146
0.147083    137
0.099978    170
0.0764849    170
0.091939    156
0.085206    118
0.0986559    157
0.0761831    120
0.0857031    155
0.0968719    144
0.081996    173
0.0983081    152
0.0896852    198
0.0888519    136
0.0924251    138
0.108938    153
0.106298    135
0.0765052    145
0.0803351    152
0.0767858    141
0.076499    121
0.076184    134
0.077318    146
0.105133    138
0.0824132    137
0.092804    162
0.0772829    157
0.0766802    184
0.0916891    110
0.0859151    154
0.0996902    185
0.0858772    140
0.0933871    138
0.0866089    162
0.0930469    148
0.0826361    155
0.117031    124
0.100568    166
0.0845251    166
0.0766761    147
0.0765951    144
0.0774541    125
0.106898    138
0.110943    120
0.0932381    180
0.07692    141
0.0906959    183
0.0880721    164
0.0936999    137
0.078058    171
0.113362    141
0.0783498    136
0.0765519    164
0.0765309    157
0.0768089    145
0.0770009    164
0.076808    139
0.0763972    134
0.100526    145
0.101497    137
0.0966301    133
0.0971749    171
0.076369    144
0.0807531    149
0.0767031    181
0.113781    150
0.103993    158
0.090369    143
0.0964549    142
0.081775    170
0.0764401    154
0.0765069    164
0.077579    153
0.0798628    177
0.092227    188
0.0852151    170
0.096391    126
0.0770912    150
0.080776    138
0.0779779    164
0.0876329    158
0.087934    141
0.083359    167
0.10498    132
0.076957    162
0.0830481    156
0.0903881    145
0.102775    138
0.086875    153
0.095901    185
0.103477    158
0.0974751    120
0.0767648    151
0.0812151    133
0.0803449    131
0.0936301    144
0.093998    160
0.0717068    135
0.106851    126
0.096374    150
0.105999    140
0.0837481    139
0.107664    154
0.100312    149
0.07809    160
0.0967028    146
0.094594    147
0.122255    161
0.101887    179
0.083534    159
0.081799    158
0.0778899    154
0.0763612    148
0.1062    141
0.111181    157
0.081816    157
0.0867829    157
0.095789    145
0.102973    137
0.114684    149
0.0969059    150
0.099165    123
0.102224    157
0.0896318    122
0.0953691    151
0.0887971    150
0.104508    143
0.093338    121
0.109399    122
0.100983    156
0.111923    153
0.1087    149
0.088274    133
0.102747    188
0.091078    142
0.0812931    129
0.106698    164
0.100259    100
0.103385    189
0.104884    131
0.0766139    144
0.077142    134
0.0837681    143
