Graph Name: CollegeMsg.txt
Motif Name: M-5-5.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.118584    102374
0.107313    156
0.085741    167
0.0819051    151
0.0838411    189
0.0973811    158
0.113067    154
0.109249    177
0.100266    170
0.084126    165
0.0900538    154
0.082551    215
0.0838959    157
0.0819049    171
0.0831389    165
0.129344    142
0.115826    142
0.102213    170
0.0984089    158
0.0949659    170
0.106184    130
0.188959    170
0.084621    152
0.0820172    130
0.11632    153
0.116127    172
0.101642    177
0.0989192    188
0.104657    169
0.121333    193
0.0982699    183
0.083463    151
0.082619    146
0.112154    145
0.101145    150
0.108442    165
0.0937819    159
0.108584    134
0.1133    127
0.1291    140
0.120404    157
0.113066    152
0.0825019    156
0.101601    133
0.0955672    145
0.098887    139
0.116736    161
0.115901    168
0.108271    136
0.109178    171
0.083041    127
0.0848119    166
0.0837719    144
0.101497    151
0.115299    161
0.104849    143
0.106485    151
0.127447    155
0.105448    156
0.10276    164
0.110444    157
0.107107    137
0.0845208    172
0.0785999    169
0.0921271    170
0.103858    122
0.124848    151
0.0939419    165
0.0827749    136
0.0829911    152
0.086004    189
0.0838349    171
0.0815051    194
0.0831211    147
0.09901    137
0.107867    135
0.109897    162
0.099946    153
0.111249    128
0.117838    121
0.116425    155
0.105182    175
0.111543    176
0.10719    131
0.11895    168
0.104614    172
0.095279    158
0.082278    188
0.0955498    121
0.0825431    128
0.082216    140
0.102909    162
0.120325    151
0.0929    126
0.0961351    166
0.0967178    190
0.115674    160
0.082571    144
0.0985079    190
0.104131    180
0.12017    158
0.109656    206
0.0964069    139
0.103298    153
0.102419    161
0.120066    142
0.160082    201
0.122671    142
0.0811501    191
0.106963    126
0.123107    190
0.114396    143
0.082746    149
0.175042    156
0.086679    191
0.0823662    147
0.104542    153
0.104768    184
0.0943069    153
0.0821579    166
0.149347    207
0.0960579    159
0.0931039    145
0.091789    146
0.083163    145
0.082566    174
0.0916829    201
0.188299    142
0.10441    149
0.10545    138
0.0957348    112
0.118288    158
0.099776    147
0.111857    134
0.0913758    163
0.090759    164
0.082288    145
0.0812039    168
0.0965831    155
0.094692    144
0.095814    166
0.110466    181
0.112093    187
0.100463    150
0.0908751    155
0.110056    181
0.103946    143
0.115969    168
0.0900791    184
0.0818598    143
0.0821819    140
0.097193    152
0.0916181    149
0.082309    206
0.180977    177
0.0984471    191
0.0905511    172
0.0972559    132
0.107224    153
0.118462    164
0.08286    156
0.116114    172
0.106994    163
0.110265    203
0.108059    167
0.105555    146
0.104356    154
0.163038    173
0.091413    117
0.0826218    153
0.113555    122
0.111333    150
0.099237    134
0.082804    163
0.11818    125
0.108866    188
0.085017    179
0.139091    166
0.126404    140
0.136998    176
0.205346    130
0.130444    147
0.113841    166
0.108267    135
0.118688    168
0.117175    198
0.129226    148
0.111951    142
0.103424    155
0.102265    157
0.0832529    124
0.096962    162
0.103282    159
0.107907    159
0.0884461    140
0.096431    135
0.08324    148
0.0833139    181
0.0936491    175
0.0948741    186
0.110864    131
0.098896    182
0.08497    172
0.088814    155
0.0970151    144
0.100848    137
0.125375    168
0.128975    172
0.10497    156
0.093714    142
0.082047    174
0.085809    138
0.096478    172
0.102766    178
0.0992339    172
0.0845978    156
0.082675    183
0.096616    152
0.109389    165
0.104515    174
0.089123    216
0.082648    155
0.0839789    162
0.0826309    144
0.108152    173
0.092777    176
0.104362    179
0.0967588    159
0.0825932    144
0.100663    157
0.116718    156
0.108785    152
0.0876029    188
0.0840011    175
0.105697    167
0.10297    193
0.152678    139
0.0905809    142
0.0962391    165
0.095927    147
0.0968158    168
0.112782    189
0.109543    151
0.118037    185
0.108639    138
0.0849001    142
0.0836339    175
0.09321    148
0.0836532    186
0.091768    188
0.172528    179
0.0811491    102
0.082381    156
0.08763    184
0.083632    138
0.0855989    157
0.0897579    131
0.0944982    153
0.118447    139
0.103213    143
0.103244    174
0.0823309    145
0.107673    182
0.107661    135
0.187734    183
0.143209    157
0.081439    159
0.107668    144
0.117754    175
0.115797    141
0.0820539    155
0.129663    151
0.091872    184
0.0938721    173
0.100482    145
0.101885    180
0.10713    165
0.178089    158
0.0879321    154
0.0833061    140
0.0884271    151
0.0940039    195
0.08902    151
0.116927    151
0.122086    155
0.11316    166
0.0847468    186
0.083504    157
0.0842471    148
0.084116    164
0.09518    159
0.0834551    153
0.085135    144
0.11089    174
0.124534    190
0.107021    142
0.0846381    176
0.0858951    165
0.0885091    150
0.104045    132
0.100613    171
0.0828011    169
0.082139    144
0.0835841    164
0.0849609    157
0.0840161    168
0.0834241    142
0.103444    141
0.110606    172
0.0988319    142
0.0828731    149
0.0845129    149
0.115575    125
0.0971282    140
0.0947809    152
0.0835872    180
0.0910878    179
0.105462    172
0.098403    163
0.11221    146
0.0873542    150
0.082386    146
0.0843279    133
0.0959709    160
0.0828071    203
0.084264    171
0.122308    153
0.108268    150
0.117097    158
0.0835912    134
0.084475    151
0.083818    187
0.083348    160
0.125573    183
0.098748    149
0.10274    143
0.0931292    210
0.115044    204
0.0865779    169
0.0833118    168
0.117616    149
0.0960729    138
0.0959001    152
0.09077    168
0.111123    166
0.086493    151
0.0845411    173
0.106498    149
0.100921    178
0.117747    117
0.0830579    176
0.0824461    143
0.09637    144
0.0837059    146
0.0825791    143
0.0847461    206
0.0822098    149
0.0818002    214
0.115675    165
0.104418    162
0.105448    140
0.0834141    145
0.109758    159
0.113303    129
0.113124    140
0.0871029    116
0.082716    139
0.11872    153
0.103211    102
0.120103    139
0.0845392    125
0.0838671    161
0.110498    150
0.203794    149
0.121862    138
0.0913231    149
0.0987391    158
0.105136    174
0.0859571    158
0.148122    138
0.0832601    148
0.0533061    137
0.107308    165
0.056834    148
0.066865    149
0.0775609    164
0.089669    196
0.11694    161
0.110887    126
0.0902669    158
0.109378    166
0.095186    157
0.103529    192
0.0956371    161
0.148269    152
0.107866    178
0.098974    130
0.111089    171
0.0986431    152
0.0977771    137
0.177633    179
0.115663    129
0.107826    173
0.109234    168
0.113157    170
0.110806    160
0.178848    173
0.128146    184
0.0972118    167
0.101774    159
0.10487    187
0.111518    200
0.134053    152
0.117399    155
