Graph Name: CollegeMsg.txt
Motif Name: M-5-4.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.097898    118960
0.103846    118
0.104494    125
0.106788    140
0.089597    127
0.103833    121
0.0962889    147
0.121472    134
0.0845392    135
0.089345    129
0.100786    105
0.107872    115
0.0959699    129
0.104499    125
0.0993669    123
0.112837    125
0.098906    137
0.11487    114
0.110037    136
0.102117    109
0.133445    136
0.0886002    122
0.083081    99
0.089978    127
0.082001    122
0.084939    143
0.112663    161
0.185063    109
0.112691    115
0.0815411    128
0.103354    124
0.116094    120
0.0921731    111
0.0840511    112
0.111204    98
0.0936611    130
0.108747    111
0.0823729    133
0.0834372    109
0.09202    129
0.0821531    137
0.0833111    152
0.0850301    149
0.082619    138
0.106791    106
0.111951    124
0.121211    108
0.104738    122
0.082494    103
0.0818489    137
0.099788    133
0.0826819    113
0.084033    122
0.08517    116
0.0834501    120
0.122037    163
0.0991299    112
0.0828829    148
0.0825791    127
0.0979979    123
0.0866489    100
0.0829599    115
0.096209    133
0.081985    191
0.11605    131
0.113699    139
0.125431    111
0.0900309    112
0.106393    138
0.102327    109
0.112009    113
0.0939481    112
0.0972672    120
0.101965    109
0.1041    120
0.118442    136
0.0981219    119
0.082392    106
0.0824969    114
0.108519    140
0.110705    181
0.111113    130
0.102297    98
0.101563    98
0.102806    108
0.115112    100
0.117302    134
0.185005    138
0.101537    106
0.0988669    123
0.114184    118
0.107955    102
0.116852    126
0.129403    131
0.110704    125
0.130354    146
0.105706    126
0.097389    126
0.11791    92
0.0860879    120
0.086817    128
0.116458    125
0.110031    101
0.118248    137
0.0848022    115
0.195353    142
0.107904    117
0.0994041    150
0.0995262    129
0.102308    134
0.110288    120
0.143734    120
0.11089    125
0.113586    125
0.107682    114
0.101925    151
0.0997639    120
0.115417    96
0.109021    109
0.129551    133
0.082128    125
0.0933759    107
0.105145    112
0.082679    150
0.115164    129
0.10807    107
0.147487    133
0.083261    131
0.0922639    98
0.111605    117
0.132222    104
0.122093    117
0.120367    105
0.107683    126
0.112448    106
0.108728    117
0.121631    115
0.134641    132
0.120232    120
0.133321    126
0.0989461    135
0.102513    119
0.112721    137
0.112968    120
0.124112    110
0.119272    150
0.0830719    141
0.0834498    125
0.187333    139
0.109061    106
0.090282    105
0.109606    116
0.110894    106
0.123764    131
0.082185    127
0.119707    138
0.115595    120
0.110434    117
0.113307    126
0.117368    102
0.145749    126
0.0817502    109
0.0834911    148
0.104873    120
0.106294    136
0.0993249    143
0.105473    128
0.130583    124
0.111553    120
0.0973599    84
0.105395    102
0.118143    153
0.109138    152
0.193418    118
0.0984459    98
0.0822031    143
0.114118    115
0.121738    101
0.123748    113
0.0819311    113
0.109675    103
0.105104    145
0.109655    125
0.115244    155
0.106894    90
0.096045    135
0.105763    116
0.0893829    132
0.116949    157
0.0949709    135
0.0962229    121
0.104071    125
0.0847208    150
0.160592    101
0.104503    108
0.1049    142
0.0926349    145
0.119364    120
0.122019    98
0.0834389    148
0.110872    120
0.0932789    115
0.0975921    109
0.094389    122
0.101259    103
0.118385    142
0.140979    135
0.109226    106
0.092025    138
0.105531    121
0.082938    136
0.091656    124
0.0821199    123
0.11128    115
0.0982139    126
0.116943    94
0.0956972    123
0.0858741    116
0.084178    158
0.15722    134
0.096365    124
0.086952    154
0.111321    105
0.0972178    133
0.0890489    123
0.109935    112
0.120004    120
0.110806    129
0.082787    144
0.0828979    108
0.0935409    135
0.089226    131
0.0973029    135
0.125275    114
0.115559    117
0.109153    140
0.094404    119
0.0947011    100
0.108627    119
0.122291    107
0.105639    138
0.0824211    103
0.0832798    115
0.0901029    125
0.120222    87
0.085717    113
0.0926011    98
0.0904651    130
0.112292    112
0.112976    96
0.103192    101
0.101417    128
0.116114    117
0.106992    106
0.0834291    102
0.08318    127
0.105401    179
0.117508    124
0.0990708    107
0.102951    112
0.103472    125
0.104198    121
0.097703    122
0.0987051    113
0.082257    123
0.202631    127
0.0989909    137
0.097559    153
0.0818908    184
0.102027    134
0.110156    127
0.114478    151
0.108474    127
0.13672    145
0.096791    125
0.12198    114
0.094063    114
0.112183    136
0.115825    136
0.083322    135
0.0888169    126
0.082624    101
0.0839999    146
0.082227    110
0.0833309    112
0.120143    103
0.092339    115
0.0817811    133
0.0842719    123
0.0884058    113
0.083075    124
0.0967    113
0.206893    133
0.111054    148
0.091258    112
0.0975111    125
0.10535    141
0.0994308    117
0.088511    119
0.112437    120
0.11513    140
0.0860131    117
0.094106    168
0.112131    132
0.0951881    140
0.12032    110
0.111451    118
0.0810411    98
0.08321    123
0.119907    130
0.104467    138
0.0980611    122
0.0946951    93
0.094341    132
0.083184    113
0.082129    128
0.100012    111
0.089653    117
0.0826509    113
0.201908    129
0.0969868    134
0.111982    105
0.107389    127
0.112615    116
0.113441    138
0.19295    90
0.134088    111
0.11433    124
0.082541    119
0.0862432    108
0.0826051    126
0.0838411    125
0.122559    137
0.121912    136
0.12113    104
0.10867    117
0.107013    124
0.0999031    131
0.106358    120
0.0961092    120
0.0834689    106
0.106052    138
0.110791    126
0.106217    109
0.121843    114
0.109291    136
0.107968    112
0.101982    109
0.112596    133
0.127934    122
0.107176    129
0.101178    137
0.107388    127
0.0849798    119
0.0815718    95
0.0857601    126
0.0944021    117
0.0821471    89
0.084305    127
0.112584    164
0.11747    100
0.107063    123
0.0828471    125
0.084065    125
0.127486    149
0.112841    162
0.101752    114
0.0821588    137
0.11433    89
0.103135    125
0.0995138    156
0.104019    132
0.0934851    83
0.081368    108
0.0823259    148
0.101339    129
0.0836451    113
0.0826111    139
0.193757    108
0.108958    118
0.115982    125
0.104443    95
0.109468    127
0.10267    138
0.128172    96
0.115184    174
0.114403    136
0.083231    121
0.0848298    132
0.113358    133
0.104429    123
0.108971    128
0.121066    97
0.109378    93
0.135836    115
0.113196    103
0.104118    130
0.109661    131
0.103648    118
0.121565    136
0.102347    110
0.0987198    119
0.0985401    139
0.122681    131
0.0994818    132
0.0823271    159
0.100296    81
0.116534    135
0.123554    109
0.103564    128
0.083271    106
0.082495    136
0.090976    128
0.0952239    94
0.0962031    105
0.112056    159
0.1906    133
0.120528    153
0.10545    92
0.107548    112
0.105424    111
0.103172    106
0.19753    112
0.113418    135
0.0823021    131
0.0840111    161
0.104229    130
0.0975471    127
0.0973439    129
0.111421    102
0.11112    107
0.114136    117
0.0972309    99
0.0826659    106
0.084111    133
0.14699    119
0.103072    126
0.0946128    136
0.102749    116
0.116568    91
0.118375    124
0.0995171    120
0.0825379    131
0.0824218    114
0.092181    145
0.083271    116
0.0822999    109
0.0880649    106
0.083333    87
0.117771    121
0.120346    109
0.120318    124
0.0937099    95
0.10581    137
0.110758    148
0.129129    137
0.116795    138
0.123876    134
0.103435    120
0.090344    136
0.0825191    131
0.1674    108
0.115706    140
0.099915    125
0.118391    123
0.084384    143
0.0868471    132
0.084291    118
0.114993    137
0.121371    98
0.102898    125
0.100924    127
0.0820351    161
0.096118    119
0.102874    132
0.107036    101
0.098716    120
0.0946021    123
0.0956991    127
0.0952022    117
0.108559    114
0.19075    102
0.0986142    104
0.0842221    138
0.0852878    126
0.0825028    111
0.0832632    137
0.098671    101
0.097641    129
0.105023    123
0.111467    117
0.114196    103
0.11193    112
0.111713    127
0.0884531    119
0.0870998    105
0.0897858    153
0.08271    134
0.083498    125
0.109879    127
0.114237    135
