Graph Name: CollegeMsg.txt
Motif Name: M-6-6.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.110363    168250
0.080672    148
0.064153    149
0.100355    180
0.0907929    135
0.108654    149
0.0892441    142
0.079241    134
0.0906761    121
0.0799968    151
0.079896    149
0.0677881    142
0.0798101    160
0.081526    171
0.10121    150
0.0838282    146
0.0991449    161
0.067801    149
0.079742    158
0.109166    173
0.111576    150
0.104085    149
0.0989101    127
0.100646    144
0.0811369    142
0.070251    115
0.0959051    131
0.112243    148
0.126724    155
0.091104    228
0.096988    135
0.0859201    95
0.111283    163
0.114888    159
0.113369    152
0.0811641    154
0.097966    175
0.120751    136
0.108623    132
0.0980849    164
0.0839109    173
0.0920339    154
0.11333    151
0.102962    130
0.0728281    140
0.0800011    149
0.103548    149
0.0938818    149
0.0810261    146
0.0993569    149
0.089308    144
0.0777671    174
0.0634811    175
0.0800841    177
0.109334    154
0.111472    156
0.106216    127
0.0800929    140
0.0677299    131
0.106008    181
0.101639    149
0.105021    123
0.083437    130
0.0748808    162
0.109688    171
0.0784519    155
0.120495    115
0.0856531    119
0.0817778    153
0.0851259    129
0.0799    126
0.0794659    159
0.109356    161
0.0798991    171
0.081954    156
0.080333    161
0.0799041    134
0.0826311    152
0.080524    174
0.082478    138
0.081198    161
0.101137    200
0.093601    159
0.101221    109
0.0799081    140
0.0835581    137
0.0824671    130
0.0968039    141
0.0867848    137
0.0854969    181
0.079073    141
0.0852489    135
0.0795209    131
0.0805669    177
0.085294    156
0.079927    168
0.0745771    152
0.101109    120
0.108868    139
0.08108    131
0.0851769    151
0.0940719    136
0.0802522    149
0.10603    171
0.0794141    158
0.0735738    170
0.079381    170
0.080775    183
0.0792549    135
0.081362    151
0.0842938    146
0.079823    139
0.067034    141
0.080137    130
0.079262    140
0.0851371    181
0.0795841    146
0.083858    150
0.0799139    137
0.0798171    136
0.102776    148
0.07988    154
0.070333    153
0.080354    161
0.0888209    116
0.097723    147
0.0863719    135
0.0813842    142
0.081841    129
0.103146    141
0.099546    131
0.120657    120
0.0793829    137
0.091377    162
0.128026    153
0.135578    169
0.111219    146
0.0821309    145
0.0797229    171
0.0920019    138
0.0983441    157
0.100786    154
0.128781    152
0.106715    172
0.0810261    155
0.0793159    165
0.0817912    168
0.079324    130
0.079612    157
0.080332    157
0.114163    161
0.105386    139
0.0967891    156
0.0844331    140
0.0796478    153
0.0791302    144
0.081043    162
0.0944052    145
0.111477    151
0.0913029    135
0.080595    177
0.0798469    161
0.0853939    130
0.0795479    182
0.116463    150
0.103664    133
0.100904    137
0.081048    197
0.0794671    141
0.0999808    137
0.106291    137
0.109036    140
0.079581    134
0.0801661    121
0.101385    145
0.081558    149
0.085938    131
0.0790429    155
0.122557    160
0.109665    125
0.110602    153
0.0795391    145
0.0803061    105
0.0830669    161
0.080652    170
0.119466    120
0.099674    175
0.11121    141
0.0876739    149
0.0789058    120
0.082068    161
0.0900371    137
0.112268    134
0.102978    174
0.0812569    130
0.079524    154
0.096772    166
0.103622    176
0.0913491    147
0.101087    115
0.104506    125
0.0811169    158
0.0806739    169
0.07954    123
0.0849631    168
0.104831    148
0.151976    138
0.092623    154
0.0797501    181
0.079761    126
0.0955031    157
0.086962    158
0.0878859    145
0.084898    135
0.0803061    162
0.0797641    175
0.081708    141
0.0941551    132
0.108812    151
0.111097    160
0.0924039    140
0.0806231    164
0.0806441    130
0.0813999    137
0.0845881    163
0.080056    170
0.083811    169
0.092953    146
0.115912    139
0.104769    153
0.0796819    129
0.0812349    126
0.106516    163
0.103648    145
0.132995    118
0.089855    142
0.079797    150
0.091614    155
0.093349    146
0.104602    163
0.082088    140
0.0795321    135
0.108733    162
0.1011    121
0.112329    179
0.0812531    130
0.0794451    157
0.106479    137
0.109382    157
0.111439    143
0.0795081    164
0.0958061    216
0.0840759    134
0.0803339    133
0.086494    156
0.0935512    150
0.124238    141
0.106767    145
0.0798719    205
0.0806339    171
0.0797091    141
0.079457    132
0.101549    141
0.0966749    165
0.101389    154
0.08077    125
0.0875461    134
0.105124    167
0.10277    152
0.108062    159
0.0824351    150
0.080642    110
0.0906169    140
0.103974    168
0.106671    165
0.080344    126
0.0824049    157
0.111017    159
0.103477    157
0.115218    150
0.079808    167
0.08007    162
0.090693    187
0.104778    126
0.123705    167
0.107632    174
0.079741    106
0.081145    167
0.0800841    146
0.0798221    142
0.0844569    140
0.079834    146
0.113836    183
0.106028    164
0.105856    138
0.080915    161
0.081238    130
0.0936892    127
0.096211    161
0.114441    148
0.07972    179
0.0799839    144
0.0926909    189
0.11161    156
0.111293    167
0.080353    170
0.0806711    131
0.0808649    157
0.0794821    155
0.0794902    148
0.0972879    140
0.089782    158
0.111988    145
0.0972991    160
0.0795469    144
0.0844989    165
0.110218    164
0.115179    134
0.079627    155
0.0794101    145
0.080617    161
0.0799909    124
0.100822    131
0.107136    196
0.102106    156
0.0797029    124
0.095397    140
0.0798709    145
0.0794091    145
0.0790069    149
0.079468    185
0.0829351    172
0.0935309    114
0.0791938    177
0.109754    150
0.0803492    164
0.079155    146
0.0970321    143
0.105001    168
0.103645    137
0.079793    156
0.082514    153
0.099577    168
0.108633    139
0.11359    170
0.079613    144
0.079509    130
0.108794    115
0.113396    131
0.088666    152
0.080971    202
0.0840051    158
0.0942371    150
0.104132    155
0.0993459    181
0.145686    134
0.100835    153
0.079762    134
0.0851722    157
0.0795219    131
0.0816381    124
0.0812292    118
0.079047    174
0.146533    135
0.0854011    145
0.079967    145
0.0940142    129
0.109123    201
0.103864    132
0.0793972    161
0.080482    147
0.0808911    141
0.079931    123
0.0794611    154
0.0831141    144
0.0853851    133
0.0795929    181
0.0802271    134
0.079886    144
0.0808952    145
0.079072    165
0.101924    150
0.105152    188
0.112343    164
0.0796371    153
0.109298    128
0.113943    147
0.103758    133
0.0791481    129
0.091862    120
0.091985    146
0.109836    134
0.132753    130
0.087007    139
0.0922    93
0.112506    142
0.0792761    162
0.0816939    167
0.0810292    168
0.0810771    139
0.11464    166
0.105636    130
0.10428    138
0.079716    142
0.090836    145
0.093117    153
0.144598    136
0.0794559    157
0.0908771    133
0.112075    165
0.099237    153
0.080157    150
0.0809388    153
0.131321    149
0.096719    145
0.110766    182
0.083811    133
0.087276    119
0.0941701    137
0.109528    146
0.079838    118
0.0802071    143
0.109051    149
0.104561    154
0.108115    116
0.0902781    147
0.155188    149
0.136882    133
0.105607    137
0.193142    165
0.113406    123
0.07252    162
0.138243    170
0.112355    132
0.0682671    129
0.057245    148
0.066165    180
0.0734789    139
0.0817111    144
0.0513821    167
0.110078    123
0.115765    178
0.121169    173
0.104514    185
0.0697961    158
0.153832    124
0.101333    156
0.122301    163
0.0780709    134
0.087003    161
0.130684    150
0.109646    148
0.128369    125
0.074671    188
0.121437    155
0.134256    155
0.0778761    127
0.122753    155
0.089303    152
0.108708    133
0.0854092    161
0.054467    162
0.053906    141
0.181026    154
0.0770769    159
0.0619659    176
0.215182    182
0.144795    153
0.116804    163
0.168613    132
0.099767    143
0.099895    122
0.082624    130
0.138963    140
0.107808    150
0.112544    139
0.0807002    148
0.116366    141
0.0970831    131
0.19389    139
0.0665641    131
0.0747459    143
0.0753191    183
0.081661    112
0.111484    191
0.093441    172
0.122191    177
0.0918231    150
0.112898    135
0.0918159    162
0.0815148    137
0.090611    145
0.101179    134
0.147521    175
0.110899    154
0.078027    118
0.0947709    151
0.0916741    113
0.102934    189
0.113301    157
0.115534    158
