Graph Name: CollegeMsg.txt
Motif Name: M-6-4.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.0894642    114857
0.104515    153
0.0795331    124
0.0794191    171
0.118924    135
0.0792491    168
0.080003    133
0.0794952    175
0.0798841    167
0.0931051    157
0.080235    186
0.0798738    173
0.0795588    187
0.0810671    143
0.0863252    147
0.0808499    175
0.09094    162
0.0800519    137
0.0836499    145
0.0789752    159
0.079354    208
0.07231    143
0.0791881    154
0.0819399    155
0.080117    191
0.079541    160
0.085531    166
0.0791459    172
0.079319    166
0.093509    182
0.0793149    151
0.080797    175
0.0807109    157
0.0826042    183
0.079618    165
0.0798881    169
0.0875821    148
0.0818338    171
0.071615    171
0.0779121    174
0.079819    169
0.088357    170
0.0792298    169
0.0800009    172
0.0855269    186
0.079154    158
0.0639441    164
0.0802231    174
0.0800891    197
0.085866    144
0.079083    150
0.103555    146
0.098124    170
0.101843    164
0.0808029    179
0.087208    129
0.0987892    182
0.0837128    177
0.0805218    164
0.0797679    168
0.087132    187
0.103796    181
0.111352    155
0.112463    157
0.0839641    127
0.0800068    174
0.0988631    153
0.105107    193
0.0908389    158
0.0796561    140
0.079026    168
0.086462    153
0.0902102    145
0.097213    193
0.08073    172
0.079092    188
0.0807102    176
0.0540509    151
0.0805631    157
0.08198    168
0.0796909    173
0.0828171    180
0.0882049    151
0.0796051    174
0.0769858    173
0.0913379    149
0.111761    168
0.079561    146
0.0803061    166
0.0896201    232
0.0804222    139
0.086041    206
0.0788329    130
0.0822849    158
0.090703    165
0.103258    163
0.0992849    156
0.0835562    151
0.080302    189
0.105048    144
0.109627    165
0.119512    167
0.079478    149
0.080658    218
0.112941    193
0.098805    161
0.0990591    163
0.082443    163
0.080658    157
0.092186    140
0.113536    141
0.106504    178
0.128582    184
0.0797482    217
0.112362    148
0.084331    183
0.101849    193
0.0816548    212
0.0822601    167
0.105676    144
0.0882552    145
0.0938361    187
0.0916979    135
0.0821688    151
0.08302    157
0.081264    166
0.0840611    157
0.0801742    164
0.092437    124
0.0966659    129
0.109603    164
0.080215    149
0.0808849    157
0.0944421    168
0.102003    158
0.0970371    170
0.0831921    149
0.079906    162
0.092577    182
0.105392    154
0.105407    173
0.0802379    157
0.081358    161
0.0638709    210
0.100902    164
0.100972    180
0.107875    124
0.0868719    156
0.0806282    159
0.083843    145
0.107805    147
0.0897961    154
0.0797429    142
0.0888729    164
0.102488    180
0.105192    130
0.076067    150
0.097163    156
0.081809    134
0.107279    178
0.111091    159
0.0946641    165
0.0798819    152
0.0985389    160
0.0998292    207
0.111538    157
0.11177    170
0.0818532    173
0.0822852    178
0.094501    177
0.0832109    178
0.0928788    146
0.081183    156
0.0813179    146
0.113516    147
0.080971    159
0.0822508    150
0.079541    163
0.0907519    155
0.110234    173
0.102023    153
0.0798371    156
0.0803888    185
0.0968988    136
0.101998    141
0.113891    173
0.0804629    144
0.0798428    165
0.0963249    172
0.0865061    169
0.105817    135
0.092181    179
0.091615    172
0.107997    146
0.079308    167
0.0794752    159
0.085243    201
0.0797799    164
0.081845    153
0.079555    172
0.0909839    126
0.09972    164
0.11085    157
0.081979    167
0.0810778    157
0.091603    156
0.084846    177
0.072999    177
0.123751    161
0.0754049    164
0.0638881    182
0.099824    138
0.095989    170
0.085489    130
0.0816388    139
0.106834    173
0.092145    154
0.0954041    133
0.080117    191
0.081383    156
0.0821939    167
0.0793178    167
0.116812    149
0.096066    200
0.105572    209
0.078794    149
0.081203    168
0.0972688    156
0.0823481    186
0.079495    158
0.0842812    164
0.109967    159
0.113768    168
0.0806091    177
0.0792348    151
0.104663    136
0.0776889    174
0.062294    183
0.0769742    187
0.0816529    190
0.0951378    169
0.103666    161
0.087286    196
0.0795128    162
0.116335    174
0.0976272    130
0.0877399    148
0.08094    160
0.0802271    179
0.0798059    188
0.0918422    155
0.103127    146
0.119237    159
0.079303    122
0.080441    195
0.0960062    182
0.0800309    140
0.0810089    148
0.0794902    202
0.08213    151
0.0800872    160
0.074152    177
0.0828168    143
0.0790851    185
0.101594    185
0.107414    168
0.102829    166
0.080735    210
0.061868    154
0.080862    210
0.0790749    176
0.08407    156
0.079283    169
0.0822458    158
0.0804901    172
0.079648    198
0.115847    169
0.07991    182
0.077719    169
0.0793071    172
0.103545    183
0.100219    168
0.111525    163
0.0793211    165
0.068207    124
0.115407    143
0.111411    169
0.114066    166
0.0796242    164
0.0809989    199
0.0993211    168
0.113888    173
0.0997319    159
0.0794899    188
0.07937    162
0.11223    172
0.088675    142
0.103541    127
0.080863    173
0.0847991    154
0.079776    184
0.081085    141
0.080621    204
0.0799038    165
0.09484    171
0.150782    198
0.10945    165
0.0812359    189
0.0808229    189
0.083575    130
0.080709    152
0.079422    200
0.0797908    152
0.074301    185
0.0802338    181
0.0818999    171
0.0795789    157
0.0792    162
0.0822408    169
0.0789769    175
0.084837    170
0.0797989    150
0.075563    133
0.108123    158
0.0820072    158
0.0919249    146
0.0814781    134
0.079458    142
0.0821521    157
0.09203    162
0.081182    155
0.0819871    160
0.079977    172
0.079586    129
0.08167    158
0.0868499    215
0.081903    135
0.0802438    163
0.080282    121
0.0784481    194
0.0802488    166
0.08356    166
0.079838    166
0.079704    170
0.0947411    147
0.101804    137
0.100124    133
0.0836148    173
0.0801749    183
0.083071    155
0.102144    170
0.111901    153
0.0799589    155
0.0692098    160
0.0984511    182
0.0952299    190
0.107268    151
0.0831931    154
0.079129    160
0.080467    164
0.10302    171
0.080302    184
0.0858481    183
0.079433    154
0.0805609    179
0.0844269    178
0.0791719    172
0.086668    169
0.090131    157
0.070823    175
0.072042    192
0.098896    141
0.100899    173
0.106865    157
0.0796459    135
0.0799301    177
0.125899    173
0.106084    164
0.103942    138
0.0895231    156
0.08006    179
0.104382    143
0.0919008    125
0.169095    177
0.079917    144
0.0864582    176
0.0874979    157
0.0796199    148
0.080997    174
0.07915    163
0.0923591    169
0.103108    206
0.10142    137
0.093971    163
0.0796669    182
0.0809479    126
0.104433    155
0.112304    157
0.101952    198
0.0800211    161
0.08408    209
0.097074    145
0.082319    146
0.0805159    183
0.0790699    161
0.083441    163
0.105208    171
