Graph Name: CollegeMsg.txt
Motif Name: M-3-3.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.0955248    121541
0.098593    170
0.078748    145
0.0989699    139
0.102651    137
0.0977659    162
0.0780039    173
0.0899839    183
0.0772622    159
0.064749    136
0.0761111    152
0.078115    146
0.0767531    141
0.077137    107
0.0759239    128
0.0782242    150
0.078054    149
0.076256    179
0.0734441    130
0.0859778    191
0.0765638    149
0.0827742    166
0.0765908    177
0.0766692    170
0.0781369    144
0.0768051    139
0.057142    134
0.076967    182
0.077724    173
0.076401    155
0.0762889    146
0.080373    182
0.078012    164
0.0784788    143
0.07707    187
0.0771639    150
0.0622151    168
0.0774848    173
0.081337    171
0.0995171    163
0.0945961    169
0.0927429    159
0.061362    140
0.107934    205
0.101219    165
0.104049    168
0.0845819    141
0.0771601    117
0.0775528    143
0.089556    190
0.09251    115
0.0910919    138
0.0869079    130
0.0847518    133
0.089927    135
0.0825682    186
0.0880539    140
0.0781438    173
0.077096    138
0.076767    158
0.077889    160
0.0857959    170
0.076853    164
0.0782101    141
0.112264    206
0.098594    156
0.0937428    126
0.0806389    112
0.0844951    128
0.077431    170
0.0812941    149
0.076777    185
0.0615039    186
0.0767639    173
0.076261    140
0.0898292    169
0.0761831    164
0.0772829    130
0.075315    162
0.0769529    156
0.135813    151
0.0773032    157
0.07775    148
0.0845361    188
0.0870121    137
0.108937    129
0.10134    187
0.0885448    154
0.0807149    148
0.0835071    146
0.0869532    134
0.097533    172
0.063596    166
0.076936    144
0.0744491    121
0.099529    179
0.0784001    145
0.0997539    148
0.0928211    170
0.110219    185
0.0767298    160
0.101315    204
0.095114    148
0.088115    174
0.0768709    175
0.0819709    162
0.101791    144
0.101993    184
0.068125    164
0.088748    124
0.077105    141
0.0799351    192
0.0773339    180
0.0769739    146
0.084723    153
0.0770741    156
0.0680511    161
0.0783029    156
0.076509    131
0.078362    140
0.076647    142
0.078593    173
0.0803218    156
0.079273    151
0.124709    148
0.094147    163
0.106438    144
0.106483    151
0.10528    172
0.104742    155
0.352914    161
0.0730672    172
0.106193    149
0.0922289    143
0.122311    155
0.087158    132
0.118421    132
0.133828    135
0.111707    181
0.10094    117
0.0982499    154
0.116659    146
0.227561    164
0.10271    148
0.0439742    151
0.11118    176
0.121216    149
0.0579579    148
0.0650311    150
0.0908532    143
0.101603    176
0.0832281    150
0.114198    122
0.077987    153
0.081063    157
0.112944    97
0.110124    137
0.104631    172
0.097636    167
0.113898    148
0.11033    143
0.104631    159
0.152041    169
0.0869591    121
0.114578    170
0.127773    147
0.108268    147
0.113417    120
0.099036    136
0.132531    140
0.0855649    161
0.0933411    160
0.111494    164
0.0926239    178
0.0803311    158
0.0774851    147
0.102086    160
0.077909    140
0.0877421    149
0.152104    192
0.110539    164
0.0911269    183
0.130311    177
0.079931    129
0.131917    156
0.099932    168
0.0861449    134
0.0847871    165
0.0909591    170
0.106432    187
0.095474    170
0.093909    152
0.159235    157
0.10864    202
0.108325    151
0.10867    138
0.118186    142
0.141456    147
0.0954831    145
0.111394    201
0.0894639    170
0.090807    152
0.140647    143
0.0907481    143
0.0972021    154
0.133212    178
0.103533    137
0.0838518    180
0.103243    199
0.129787    171
0.11558    146
0.0975468    146
0.112885    158
0.0838079    182
0.081918    139
0.0870171    148
0.0790019    137
0.0965421    152
0.0781059    206
0.093163    130
0.0892429    190
0.0949271    139
0.120131    151
0.138435    165
0.127448    176
0.0979321    149
0.100214    150
0.110481    130
0.106748    129
0.118744    146
0.112946    188
0.132449    174
0.0847321    177
0.104043    153
0.0836658    133
0.09219    169
0.118904    159
0.112313    199
0.10331    165
0.113544    130
0.0956321    138
0.161027    165
0.114975    165
0.0936241    159
0.10985    123
0.0825372    142
0.094569    138
0.133301    157
0.148312    167
0.104761    151
0.127311    154
0.112747    178
0.101559    182
0.0899341    153
0.103543    159
0.145133    154
0.118526    143
0.0816002    173
0.0972791    148
0.100081    162
0.102104    162
0.099715    167
0.108316    137
0.0934789    162
0.0869679    142
0.107256    194
0.109024    157
0.130913    151
0.113075    179
0.081003    173
0.0811501    163
0.15745    173
0.104611    184
0.0705402    130
0.11438    166
0.0772529    151
0.0877111    160
0.107256    145
0.0842628    174
0.093643    159
0.0771971    198
0.106593    158
0.102806    200
0.133098    158
0.09532    186
0.0943501    149
0.080816    138
0.105387    172
0.103655    159
0.0934699    173
0.0865719    130
0.0882139    182
0.0888369    160
0.0919011    161
0.160712    151
0.0919471    168
0.07586    168
0.138095    184
0.121608    174
0.138952    164
0.0817201    151
0.0859139    155
0.095577    171
0.0880752    138
0.112286    173
0.123521    128
0.100614    136
0.0779591    141
0.104745    220
0.07691    140
0.0780571    186
0.081605    148
0.106949    147
0.085454    174
0.147783    153
0.133154    171
0.0767329    139
0.0970471    120
0.123785    168
0.140969    142
0.144046    145
0.0831389    154
0.076637    155
0.0946951    160
0.083185    175
0.0818522    138
0.0956059    159
0.0768311    151
0.088953    143
0.0911279    137
0.0940318    175
0.0895441    147
0.0771751    165
0.110388    169
0.0916269    182
0.1005    131
0.0795999    153
0.0763769    141
0.087718    177
0.129323    167
0.118097    175
0.116392    138
0.0785968    183
0.092808    128
0.0832469    151
0.097497    168
0.126726    153
0.0948889    141
0.0878491    151
0.0777938    193
0.077107    134
0.130034    167
0.126912    174
0.130087    184
0.100533    132
0.130177    169
0.076509    173
0.116017    185
0.135009    184
0.104893    178
0.095192    178
0.11908    132
0.088191    168
0.0844021    161
0.0767641    185
0.0857    160
0.118257    130
0.110665    178
0.0769849    147
0.117943    185
0.0936599    158
0.107739    147
0.106243    142
0.0997291    193
0.0597379    167
0.15815    187
0.122893    144
0.112104    158
0.091933    182
0.086735    150
0.0851741    152
0.11406    160
0.102429    173
0.0981729    194
0.11284    162
0.0955939    159
0.111663    146
0.131395    145
0.112519    121
0.107206    161
0.100786    128
0.105287    138
0.087254    128
0.0988309    146
0.0881531    151
0.0704119    183
0.13264    198
0.145519    120
0.0965419    159
0.0849919    175
0.157104    187
0.086091    152
0.0815711    148
0.088675    165
0.0825989    173
0.0798631    142
0.14978    199
0.12323    172
0.0845759    155
0.0938642    153
0.0807161    172
0.093745    189
0.0990081    173
0.131634    133
0.094135    138
0.0818992    134
0.081085    231
0.0776498    193
0.0934062    183
0.14039    135
0.175928    166
0.0737131    177
0.111689    184
0.085485    172
0.118906    151
0.0762441    199
0.106858    141
0.128278    165
0.150556    135
0.118468    191
0.145555    133
0.131283    173
0.111679    170
0.204093    137
0.134669    137
0.102688    157
0.0974579    154
0.105985    147
0.093437    164
0.154499    177
0.067977    161
0.12367    141
0.118943    190
0.147718    188
0.118997    177
0.139352    130
0.107839    160
0.144018    166
0.0919318    175
0.113767    147
0.281794    110
0.094559    142
0.103078    162
0.077776    168
0.0974    167
0.110429    150
0.0617659    146
0.10394    161
0.0664868    157
0.135936    199
0.134741    133
0.114249    144
0.119563    159
0.107236    148
0.0937319    192
0.0777729    183
0.139905    156
0.0965281    161
0.101366    147
0.10478    135
0.0765409    161
0.107244    159
0.0971649    152
0.105914    179
0.0770631    167
0.077374    173
0.137233    194
0.118176    144
0.11373    165
0.077512    131
0.0810621    125
0.102314    141
0.083617    132
0.14576    131
0.0973868    162
0.112592    145
0.0784569    200
0.0783639    199
0.079025    146
0.079736    154
0.0773041    159
0.0788229    182
0.102492    167
0.111662    153
0.118458    162
0.0895689    170
0.078454    175
0.138078    157
0.130998    193
0.098135    134
0.0848789    182
