Graph Name: CollegeMsg.txt
Motif Name: M-1-2.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.039989    68541
0.0371311    101
0.0360351    150
0.061821    85
0.0355659    103
0.0355098    122
0.035789    139
0.0399079    141
0.0351281    118
0.0450091    152
0.035794    137
0.0353839    116
0.03387    123
0.035506    88
0.0342419    139
0.034483    119
0.0351899    134
0.0374758    125
0.0354681    108
0.0346541    116
0.0346701    100
0.0447929    146
0.038708    121
0.0402291    122
0.037451    120
0.034797    141
0.0351779    108
0.0353022    141
0.0351989    135
0.0350971    113
0.0360069    104
0.0356572    103
0.0353661    89
0.0350962    119
0.0348079    160
0.0371821    135
0.0349622    119
0.0354838    156
0.0364349    115
0.0403841    116
0.0383461    100
0.0368199    121
0.080626    141
0.0375569    114
0.035048    137
0.042243    113
0.034729    140
0.0340221    125
0.033911    144
0.034858    117
0.0365391    105
0.0366602    134
0.0355809    100
0.0364139    149
0.036067    117
0.035872    128
0.0339921    147
0.0384212    101
0.038204    113
0.0581892    140
0.062197    146
0.0357919    118
0.0402751    92
0.0439789    122
0.0358601    140
0.035876    110
0.037668    130
0.0397329    150
0.034445    95
0.0349591    147
0.03442    106
0.0400522    126
0.0347018    148
0.035517    133
0.0347509    100
0.0473871    103
0.049525    145
0.0527508    135
0.035687    106
0.036958    138
0.046371    104
0.046905    108
0.0477331    118
0.03567    144
0.041882    129
0.0385609    146
0.0351112    115
0.0496809    133
0.0339909    125
0.0345318    108
0.0584311    138
0.0391231    133
0.0425258    152
0.0474341    137
0.0344088    124
0.034291    137
0.0337291    104
0.0398362    101
0.033951    127
0.035198    104
0.038085    117
0.0494659    143
0.0403149    144
0.035876    102
0.035049    124
0.0585539    138
0.0345941    111
0.043992    132
0.0353558    136
0.0345461    114
0.035676    111
0.033952    135
0.0343251    140
0.0338039    118
0.044282    116
0.0356071    132
0.0360141    131
0.035481    122
0.0343158    126
0.034266    107
0.0350409    125
0.0548429    131
0.043745    112
0.0467269    120
0.0550282    115
0.03932    127
0.037009    154
0.041136    139
0.0347252    88
0.0347481    128
0.0456181    129
0.043493    109
0.0398061    130
0.034632    155
0.0355139    133
0.0342901    126
0.0340261    139
0.040334    109
0.0342441    108
0.033834    117
0.0336878    128
0.0390809    116
0.0339401    110
0.034116    119
0.042098    136
0.0348761    146
0.033926    137
0.0351989    148
0.0423181    111
0.0435162    117
0.033782    144
0.0368068    126
0.0408649    122
0.0430021    113
0.047276    121
0.03687    107
0.0343149    110
0.0340948    124
0.036514    155
0.0339379    124
0.0338969    114
0.0342379    151
0.0526791    147
0.04094    151
0.0364621    141
0.053292    115
0.0343239    99
0.0341241    104
0.0339351    122
0.0353429    137
0.034148    112
0.0342739    145
0.0343311    118
0.0450521    110
0.036294    126
0.0408969    120
0.0441091    123
0.03421    113
0.0343521    114
0.0749609    105
0.0344779    99
0.0394449    144
0.0459919    105
0.038096    120
0.0366778    126
0.034065    119
0.0464051    123
0.0342641    99
0.0341361    120
0.0407331    110
0.0399399    100
0.038955    130
0.03546    145
0.049293    136
0.034215    111
0.0340412    105
0.0395548    126
0.0354891    150
0.0344949    105
0.0339401    103
0.041127    95
0.033988    112
0.0354679    141
0.0345371    99
0.0480371    112
0.034061    156
0.0340128    122
0.0463669    113
0.0412891    137
0.043577    116
0.0341902    122
0.0355499    121
0.0338709    137
0.034802    105
0.0788059    143
0.0342281    128
0.0338249    127
0.038491    90
0.0578721    122
0.045064    101
0.0340302    110
0.0406132    144
0.0339949    122
0.0338569    98
0.0344861    131
0.0402229    112
0.0475321    146
0.0429521    106
0.035038    105
0.034205    113
0.0350111    121
0.0600011    114
0.046771    140
0.036375    133
0.0552962    118
0.03581    108
0.0346529    133
0.0340211    106
0.0474472    156
0.036124    135
0.0340271    130
0.0342162    125
0.0357928    116
0.0342669    134
0.0351348    141
0.039305    129
0.0346391    128
0.0342619    102
0.0339079    124
0.0517671    126
0.0396111    129
0.036463    122
0.0410399    121
0.0339088    114
0.034302    108
0.0339811    124
0.0354509    122
0.0347199    124
0.0338731    149
0.036459    96
0.0433478    149
0.039803    120
0.0413809    118
0.034637    113
0.0344989    150
0.035279    148
0.0398681    112
0.0378141    98
0.0337951    121
0.0377641    142
0.0344741    116
0.0341051    121
0.0338709    190
0.0404079    117
0.033983    141
0.0341711    161
0.034138    118
0.035351    116
0.0342419    125
0.034174    131
0.0423431    119
0.0340941    127
0.0344541    111
0.0338099    102
0.0480261    112
0.0339861    149
0.0337739    107
0.036762    109
0.0346251    120
0.034214    149
0.0337892    130
0.041707    145
0.033874    126
0.038836    139
0.0475249    107
0.041353    131
0.0344989    113
0.0343871    151
0.0367091    105
0.0341251    111
0.0339222    108
0.056494    134
0.0346019    110
0.0348861    125
0.039732    110
0.0387218    161
0.0462341    139
0.0341129    132
0.0403318    102
0.034132    115
0.0346751    131
0.034637    123
0.0486579    143
0.0344632    140
0.0353529    121
0.0370829    124
0.0342391    118
0.0340209    108
0.0346529    107
0.0774879    148
0.038408    124
0.042268    118
0.043962    109
0.0363159    114
0.0368359    117
0.041466    112
0.0359039    126
0.0357621    131
0.0424991    128
0.0409238    125
0.0428441    123
0.0385451    93
0.039798    98
0.0339801    114
0.0350139    102
0.0409498    138
0.0579591    99
0.037287    112
0.0343628    119
0.0442479    105
0.0500031    134
0.0463929    124
0.042743    139
0.0398521    134
0.0395432    110
0.0479481    116
0.041805    116
0.037961    126
0.038106    137
0.049906    117
0.043925    145
0.033788    109
