Graph Name: CollegeMsg.txt
Motif Name: M-6-5.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.124493    117127
0.110641    156
0.079128    137
0.072639    128
0.0812969    173
0.0820379    171
0.0858901    197
0.079087    171
0.0803771    177
0.090307    165
0.086519    125
0.108583    139
0.0852292    153
0.079845    192
0.0989001    138
0.0872178    164
0.0794349    143
0.0962231    153
0.100636    169
0.0896392    178
0.090229    160
0.0856168    141
0.0793109    162
0.0810971    148
0.0821862    209
0.079886    201
0.0661261    148
0.09727    137
0.109119    157
0.103981    159
0.0811942    174
0.080653    180
0.0957539    218
0.0763969    154
0.0819368    163
0.0792141    172
0.0790322    200
0.102529    188
0.0865531    158
0.105435    125
0.0705559    168
0.080543    181
0.0963161    157
0.097286    169
0.099524    177
0.0801101    183
0.103754    183
0.118345    146
0.104271    158
0.080483    210
0.102484    146
0.095798    174
0.109606    168
0.0845931    145
0.10498    153
0.0798061    164
0.06932    170
0.0798662    192
0.0841191    175
0.093673    187
0.089886    176
0.111044    180
0.0759461    173
0.0952921    171
0.109511    181
0.101201    156
0.0812352    175
0.0922709    135
0.0915911    168
0.081852    139
0.0794711    166
0.09672    166
0.0798349    185
0.079726    160
0.082047    178
0.0798349    209
0.0798299    150
0.125178    138
0.0796921    159
0.0783591    177
0.0801589    165
0.0809839    158
0.0795991    172
0.0800979    154
0.0858679    182
0.0792351    187
0.0742528    167
0.0835931    207
0.0792539    156
0.0827451    150
0.079463    174
0.0805871    146
0.0793049    152
0.084924    172
0.092932    174
0.0793359    166
0.0892711    185
0.08003    136
0.083436    167
0.0864279    125
0.0792949    162
0.080231    143
0.0796351    213
0.0799661    170
0.0879889    146
0.0802429    161
0.0865149    168
0.095536    153
0.10174    186
0.10586    158
0.0673909    179
0.0594859    205
0.0992138    170
0.0952551    140
0.107641    155
0.079097    158
0.0801959    198
0.0960741    158
0.0794718    155
0.092663    211
0.105357    173
0.112139    201
0.0813382    159
0.0992391    221
0.0928378    175
0.0819559    146
0.111881    146
0.0791879    174
0.0943441    176
0.104631    153
0.0943539    170
0.110758    170
0.090713    215
0.110902    154
0.105507    198
0.101531    176
0.0998559    163
0.0796909    133
0.0936172    145
0.094219    169
0.111604    162
0.0815952    179
0.102431    153
0.107539    142
0.111828    158
0.0960279    177
0.107195    146
0.084492    168
0.0796771    150
0.10287    169
0.101028    138
0.0946181    220
0.067219    166
0.079546    223
0.084409    160
0.079349    137
0.0799489    157
0.0877869    173
0.0805399    153
0.0803511    150
0.0802829    175
0.081023    154
0.087745    168
0.0797589    160
0.0815141    176
0.0899689    202
0.0985639    132
0.0880899    124
0.0856142    144
0.0890429    144
0.104184    124
0.0799801    185
0.0817971    135
0.0795701    172
0.0792379    168
0.0928721    185
0.0915902    156
0.100482    192
0.081713    171
0.0798359    180
0.102712    170
0.0957201    134
0.128745    172
0.103588    191
0.0973361    190
0.109565    179
0.0795259    165
0.0881982    169
0.109929    163
0.0814199    137
0.060307    135
0.0907178    155
0.112441    185
0.0822921    140
0.0978711    183
0.0976841    178
0.0864551    134
0.100961    159
0.106888    176
0.10459    170
0.0806398    149
0.0889652    177
0.0804281    211
0.0686061    163
0.0801849    170
0.0800631    187
0.092036    198
0.080169    192
0.082288    170
0.110198    195
0.0890379    151
0.082237    204
0.103188    163
0.112922    199
0.0943279    180
0.0966201    170
0.095983    199
0.089864    197
0.0825291    141
0.0792329    183
0.0967982    146
0.089956    146
0.0914071    156
0.0798211    162
0.144132    171
0.100844    162
0.108956    169
0.104562    158
0.101375    169
0.0946221    164
0.108932    159
0.068382    182
0.0760601    178
0.0797088    190
0.085902    165
0.0799601    198
0.0818782    165
0.0799601    142
0.0811849    176
0.08494    174
0.0819681    161
0.0818701    175
0.079221    158
0.09498    158
0.1123    192
0.112233    146
0.12032    154
0.0941279    151
0.115291    173
0.087976    138
0.0795009    196
0.0796969    154
0.0857689    182
0.0800011    159
0.112998    215
0.094579    181
0.112898    158
0.104462    146
0.052525    161
0.053231    154
0.0484581    196
0.0615442    155
0.0892229    136
0.0825601    169
0.100994    163
0.108998    196
0.108997    163
0.104555    183
0.091234    169
0.0824358    199
0.109465    199
0.0876038    174
0.0964968    153
0.111036    153
0.10117    191
0.095063    188
0.122022    178
0.112171    148
0.0966852    160
0.0790529    180
0.0795641    184
0.0951521    202
0.0954521    208
