Graph Name: CollegeMsg.txt
Motif Name: M-5-3.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.157491    100482
0.107962    154
0.083498    170
0.083914    147
0.105359    91
0.105048    175
0.0944412    187
0.118058    136
0.103644    199
0.115164    153
0.114798    191
0.113621    166
0.109109    149
0.0881112    147
0.100309    160
0.0819712    170
0.0823829    160
0.100249    154
0.140371    211
0.103533    131
0.083998    190
0.0839772    194
0.0831511    172
0.082509    136
0.095758    182
0.0948739    101
0.0828929    215
0.194067    185
0.10464    175
0.0935559    141
0.0988989    187
0.106607    146
0.112892    129
0.188987    159
0.124635    118
0.114887    162
0.083777    156
0.082427    147
0.115935    174
0.104399    126
0.115857    150
0.0855601    144
0.121705    148
0.112087    140
0.0940778    168
0.110921    179
0.10381    153
0.123431    162
0.104986    172
0.113447    173
0.118219    170
0.093015    148
0.082427    142
0.17514    166
0.0834749    157
0.082581    145
0.113366    132
0.118006    151
0.117927    165
0.082926    178
0.131313    165
0.111099    166
0.105819    131
0.084759    171
0.0844491    157
0.11066    142
0.114095    161
0.113314    175
0.101374    143
0.097621    167
0.120271    158
0.0951591    151
0.083591    215
0.122072    121
0.101936    162
0.082289    135
0.0810981    161
0.0903349    133
0.0832741    148
0.0949738    146
0.136038    140
0.116318    139
0.145329    148
0.111381    173
0.105773    172
0.104691    159
0.119319    152
0.112381    114
0.0843039    170
0.0842159    166
0.11373    146
0.116863    180
0.15991    179
0.113276    139
0.086493    149
0.112761    171
0.11573    180
0.117919    148
0.17267    162
0.100555    167
0.0975139    195
0.110915    118
0.103215    178
0.11885    129
0.172742    139
0.0868008    130
0.0824199    151
0.107291    162
0.09446    169
0.122122    171
0.0822499    160
0.183415    182
0.092452    155
0.0816741    186
0.108664    157
0.097187    125
0.096256    183
0.094321    181
0.120053    158
0.113021    169
0.0998962    136
0.0812459    155
0.082036    145
0.113682    170
0.0961852    177
0.102689    176
0.111749    192
0.0946431    174
0.102657    162
0.0971739    160
0.0824749    135
0.0830321    150
0.104021    151
0.114048    148
0.134926    170
0.0950551    163
0.106555    162
0.115959    153
0.116929    172
0.116178    167
0.103459    137
0.117992    162
0.088932    142
0.112162    182
0.102446    133
0.0822179    182
0.082222    173
0.118965    133
0.102911    158
0.104025    116
0.112221    151
0.097265    155
0.117225    236
0.082768    151
0.082684    118
0.0932789    172
0.0825329    198
0.0826061    167
0.084316    168
0.083843    154
0.0826499    171
0.106071    161
0.1115    142
0.0951941    148
0.0837781    156
0.083946    162
0.110237    203
0.0905302    151
0.09477    176
0.104872    148
0.128299    133
0.106119    157
0.102465    147
0.122893    186
0.132023    176
0.0828879    132
0.112343    149
0.110378    161
0.119062    145
0.110565    145
0.0999868    179
0.115259    149
0.112942    189
0.0841939    131
0.0925851    161
0.092921    164
0.0903108    125
0.110839    163
0.195161    145
0.11773    164
0.0837221    154
0.0841501    155
0.097017    166
0.0964239    155
0.10444    205
0.119567    177
0.095916    147
0.0820041    172
0.0851371    177
0.084692    157
0.0836051    174
0.096247    138
0.0990751    170
0.103869    167
0.110441    158
0.107328    139
0.117703    138
0.107578    136
0.101348    119
0.111405    166
0.120403    148
0.0878329    148
0.082845    161
0.106942    158
0.122852    147
0.170157    141
0.11408    162
0.0963531    165
0.10382    197
0.08377    125
0.089417    152
0.083791    146
0.12026    166
0.118539    180
0.113093    156
0.108721    151
0.100184    152
0.116203    143
0.131641    200
0.105373    159
0.0823159    132
0.116157    159
0.11828    163
0.104389    156
0.10209    176
0.103651    149
0.112132    163
0.0959599    152
0.0832319    133
0.0829499    153
0.115274    167
0.177746    151
0.0963202    136
0.0899601    125
0.105168    213
0.0930161    157
0.0969381    192
0.0951159    151
0.101448    185
0.0828938    167
0.09003    155
0.088908    156
0.094157    185
0.115035    176
0.125166    146
0.119798    186
0.099426    180
0.110186    167
0.095542    151
0.120222    147
0.107754    170
0.100616    163
0.0842781    157
0.0822039    165
0.117996    182
0.106984    112
0.105319    111
0.085526    147
0.085042    156
0.0832    143
0.082345    217
0.0936301    168
0.083602    171
0.082854    144
0.185066    183
0.11607    218
0.111459    183
0.102357    157
0.111418    160
0.123229    150
0.17223    195
0.0830529    145
0.080879    144
