Graph Name: CollegeMsg.txt
Motif Name: M-5-6.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.123454    120504
0.100599    126
0.0828929    105
0.0953681    115
0.214645    121
0.0984709    123
0.0870371    113
0.095835    129
0.089427    102
0.0842929    115
0.101828    112
0.1161    120
0.12027    112
0.0831029    133
0.0885899    126
0.0975211    107
0.11128    122
0.183305    122
0.09988    120
0.0822768    145
0.100842    125
0.0830488    122
0.0835938    129
0.100647    112
0.0833921    77
0.0953059    140
0.106207    119
0.11031    142
0.0976982    122
0.0843039    137
0.109505    129
0.200148    96
0.126059    132
0.0836542    131
0.112592    125
0.114047    99
0.126458    128
0.082603    105
0.0943599    133
0.09393    125
0.0995648    121
0.0997379    131
0.0947199    119
0.084759    129
0.155031    120
0.106289    129
0.101437    123
0.083009    123
0.0929749    125
0.101868    93
0.101999    129
0.10221    112
0.103415    157
0.120731    117
0.0909779    127
0.105258    122
0.0999992    127
0.138859    102
0.0833089    103
0.0831439    118
0.0832591    100
0.0845459    108
0.0854001    136
0.084332    123
0.122732    115
0.09407    159
0.093174    118
0.105099    121
0.105036    128
0.112416    119
0.189727    112
0.105204    123
0.0921969    112
0.0978589    143
0.108034    131
0.118293    151
0.21771    151
0.0939109    129
0.0821798    85
0.099967    106
0.082104    127
0.093745    108
0.0995939    126
0.082521    123
0.10502    121
0.103569    120
0.110618    124
0.0977261    119
0.0834    129
0.0839    151
0.201388    128
0.113537    159
0.0861602    137
0.105171    125
0.112683    120
0.10735    107
0.082068    117
0.104544    136
0.115996    118
0.104992    121
0.0824578    130
0.106198    146
0.110931    113
0.113029    138
0.10077    124
0.088913    139
0.093431    125
0.0856922    135
0.122389    122
0.0990369    128
0.108509    154
0.086921    122
0.10728    123
0.0950019    110
0.102348    116
0.084223    152
0.084954    109
0.0961189    139
0.114201    108
0.100137    146
0.109308    107
0.0929999    124
0.10145    130
0.0820949    132
0.110641    113
0.195275    140
0.114163    135
0.0831339    117
0.099    133
0.105564    110
0.101822    102
0.094878    117
0.109302    120
0.115239    117
0.095161    124
0.107462    122
0.106797    147
0.11232    124
0.12143    114
0.108652    124
0.0906551    108
0.105951    115
0.0993569    97
0.11291    123
0.119649    106
0.109688    130
0.119255    133
0.0920491    149
0.105606    150
0.0964491    115
0.105321    111
0.10551    113
0.111227    105
0.0883992    109
0.0941441    121
0.107335    137
0.0894639    135
0.0939651    125
0.101763    127
0.0978811    126
0.0951509    112
0.0834689    109
0.081778    102
0.0830581    97
0.0846779    119
0.0938489    129
0.11242    138
0.094182    117
0.0832081    97
0.187708    124
0.0870671    146
0.0824509    107
0.115395    105
0.100796    132
0.0966489    115
0.083391    113
0.162455    120
0.0933621    82
0.081811    125
0.107486    129
0.085958    122
0.104906    122
0.0829399    136
0.121981    110
0.0850339    124
0.081996    121
0.0833261    118
0.089015    107
0.0823441    125
0.0993152    101
0.186081    141
0.105081    118
0.0913758    97
0.110811    112
0.113447    113
0.110154    137
0.0937021    126
0.111702    120
0.0824549    145
0.09969    101
0.0819709    118
0.0831361    116
0.0928369    105
0.100789    123
0.108927    140
0.100106    127
0.109346    118
0.109662    113
0.116995    109
0.112069    114
0.113188    133
0.114403    119
0.095953    129
0.0835309    143
0.111806    114
0.107158    148
0.167642    120
0.104772    115
0.121687    117
0.085541    137
0.108642    111
0.0962238    159
0.118278    133
0.0983799    113
0.0976608    135
0.109003    143
0.110103    117
0.10498    113
0.129334    97
0.109498    106
0.119858    101
0.098269    127
0.122014    131
0.085413    130
0.0822949    97
0.105286    121
0.104427    120
0.113654    152
0.08568    107
0.0830569    96
0.0952232    108
0.18973    141
0.105448    111
0.0927799    133
0.112105    158
0.102832    131
0.100815    133
0.195011    151
0.112352    106
0.101678    105
0.0974801    112
0.10541    102
0.0958178    128
0.0823209    147
0.0843379    67
0.115792    103
0.121697    133
0.0951879    119
0.0829499    126
0.0850868    122
0.180111    122
0.093375    142
0.106342    113
0.087625    120
0.0816011    142
0.0825391    144
0.085448    139
0.0966899    120
0.10567    156
0.112115    128
0.117464    139
0.105953    135
0.09512    120
0.102446    115
0.110205    102
0.106628    103
0.100449    110
0.0833271    139
0.104392    107
0.105725    136
0.107466    113
0.114969    111
0.107046    99
0.101688    131
0.0987928    152
0.12483    103
0.104692    105
0.125109    120
0.097127    96
0.083051    121
0.131068    107
0.191284    149
0.115911    140
0.104076    131
0.091717    105
0.11048    137
0.10262    118
0.127148    118
0.121652    110
0.08253    118
0.0823381    113
0.0951772    151
0.0833652    124
0.0837879    137
0.169385    142
0.0829029    133
0.0814269    124
0.102341    141
0.0828111    85
0.0825419    173
0.100815    106
0.0848382    130
0.101416    136
0.0983989    106
0.0812631    138
0.082365    129
0.097558    127
0.091929    110
0.0822461    114
0.174766    156
0.0825229    119
0.0825951    106
0.0969    100
0.082464    122
0.094986    146
0.110636    113
0.0973392    112
0.0858719    143
0.083668    117
0.0975332    123
0.095216    125
0.101543    106
0.0832579    110
0.103527    116
0.0826089    124
0.083025    151
0.112003    134
0.0912671    112
0.105346    121
0.0985041    111
0.132087    135
0.119821    131
0.0828421    127
0.0821879    129
0.0974598    136
0.08341    129
0.0834911    141
0.104419    121
0.0992961    105
0.10544    109
0.117292    125
0.0837479    130
0.083164    120
0.083339    143
0.130645    138
0.104867    110
0.103417    117
0.108225    133
0.0846312    115
0.0848339    114
0.0956838    122
0.10399    114
0.103961    120
0.115542    148
0.113384    159
0.0842221    121
0.0910091    119
0.118977    112
0.115624    117
0.0829608    114
0.0832129    119
0.0847831    122
0.0921471    127
0.087389    130
0.124367    129
0.105131    142
0.0816619    122
0.0856979    146
0.0873339    120
0.0823929    97
0.10383    133
0.0934141    123
0.118168    120
0.102596    144
0.111852    126
0.109997    130
0.089494    150
0.0884941    104
0.120618    127
0.113059    112
0.112466    155
0.0824909    109
0.110658    107
0.129544    114
0.103153    119
0.0850749    129
0.0825    147
0.091095    96
0.08395    104
0.0840359    92
0.082886    126
0.082798    101
0.11935    124
0.119358    105
0.112582    129
0.0980301    133
0.0906661    105
0.104546    135
0.128176    145
0.119851    117
0.111971    107
0.109777    124
0.0907662    136
0.117422    124
0.127913    112
0.0972481    134
0.0827141    94
0.1124    127
0.110307    137
0.104021    119
0.0934029    135
0.115495    114
0.105304    131
0.0911641    107
0.0826318    108
0.0863948    123
0.0862701    108
0.083024    128
0.108159    115
0.105435    108
0.100462    122
0.151079    136
0.104781    112
0.104474    119
0.128012    110
0.10047    141
0.123845    121
0.0850198    110
0.097774    103
0.0959461    124
0.110663    117
0.116356    108
0.0941608    105
0.107169    114
0.102885    92
0.10361    131
0.171646    133
0.117561    95
0.082582    137
0.0952389    135
