Graph Name: CollegeMsg.txt
Motif Name: M-2-6.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.103646    112158
0.0983598    118
0.0964129    129
0.098695    137
0.0891011    130
0.0760689    116
0.0797529    133
0.07704    152
0.102039    105
0.106983    102
0.0961852    120
0.0963531    155
0.0927999    138
0.0989192    102
0.0772061    135
0.0869291    104
0.100295    157
0.102283    115
0.076648    117
0.081732    112
0.083241    122
0.0772049    119
0.100789    144
0.0913641    105
0.101221    134
0.079206    130
0.0785022    119
0.081387    124
0.0840468    132
0.077841    111
0.0947149    121
0.0774891    140
0.0777121    132
0.107274    102
0.0897579    121
0.098357    95
0.0764029    126
0.078176    121
0.0945401    136
0.0923269    127
0.106846    111
0.0912101    122
0.106902    106
0.0942769    120
0.097477    144
0.102367    126
0.0836239    154
0.079164    107
0.0777879    107
0.0769491    129
0.04637    124
0.078068    134
0.079298    106
0.090096    131
0.0885129    102
0.095504    131
0.0802779    107
0.0775492    134
0.079361    113
0.0769222    121
0.0774601    131
0.0941942    136
0.092489    121
0.0945809    118
0.080869    116
0.096679    137
0.109215    124
0.0771341    98
0.0776091    125
0.0789871    134
0.0776482    106
0.067981    153
0.0627248    100
0.111959    140
0.0771849    122
0.0909712    125
0.0823679    141
0.087986    129
0.0760541    123
0.086026    114
0.077069    120
0.106076    125
0.100481    126
0.098655    112
0.097744    81
0.0671351    117
0.0819621    125
0.0781832    113
0.087002    124
0.0839891    103
0.0784771    115
0.094053    107
0.085197    124
0.101391    123
0.093853    117
0.0922179    119
0.0860209    100
0.078054    121
0.0841651    127
0.0788779    132
0.0629621    121
0.0772271    93
0.078475    107
0.076812    149
0.077316    124
0.082021    113
0.0772171    169
0.085201    117
0.07687    98
0.079937    101
0.0888469    122
0.076901    108
0.0786779    116
0.0947621    100
0.101573    164
0.088392    130
0.078223    103
0.0774372    130
0.107576    134
0.077033    117
0.079489    127
0.101755    109
0.089515    129
0.102311    141
0.0853441    106
0.105414    133
0.098763    117
0.0812378    134
0.107372    140
0.10026    99
0.136375    122
0.087574    133
0.111542    153
0.0799191    161
0.078017    101
0.091676    116
0.102073    120
0.093034    107
0.0870411    105
0.094394    166
0.099201    122
0.101401    101
0.0923629    111
0.0964949    131
0.105493    89
0.078577    106
0.078371    118
0.0885441    127
0.0778179    122
0.077306    116
0.0893781    102
0.10481    120
0.130935    127
0.0978692    112
0.102255    102
0.104415    103
0.081526    102
0.089237    115
0.0783632    118
0.0785801    127
0.0975599    123
0.0907819    127
0.079314    121
0.0853012    101
0.101154    124
0.105114    114
0.0770359    131
0.089901    115
0.109434    137
0.098738    125
0.105073    121
0.0992391    131
0.0938971    121
0.0938029    106
0.0811    160
0.103337    134
0.078949    110
0.0786932    114
0.073967    132
0.0779262    108
0.091186    110
0.0775239    107
0.0785921    123
0.077584    124
0.078578    124
0.0781341    118
0.078795    93
0.079555    119
0.079133    107
0.0785182    148
0.0645778    137
0.077575    128
0.0849512    129
0.0866158    113
0.07722    125
0.0801151    127
0.087199    117
0.0815389    142
0.086483    150
0.0772209    120
0.077739    131
0.0940919    102
0.102583    112
0.089118    125
0.085912    129
0.0946238    159
0.103056    131
0.0828469    122
0.101614    143
0.103097    111
0.091114    114
0.0783291    108
0.0796289    118
0.0844049    116
0.0889988    127
0.0978179    124
0.097548    126
0.100637    119
0.087436    136
0.0932651    108
0.0988851    130
0.0795059    132
0.0944309    119
0.0987971    116
0.109571    117
0.0772281    90
0.0813699    143
0.0944319    120
0.093447    109
0.0972371    100
0.102415    120
0.0914531    119
0.107571    111
0.0910881    118
0.102998    110
0.102994    106
0.104786    110
0.0892181    119
0.0820849    131
0.084625    150
0.07934    122
0.0977199    118
0.079138    105
0.083509    131
0.077621    131
0.084954    154
0.0767889    146
0.078815    159
0.0773861    134
0.077359    117
0.0796251    126
0.077188    119
0.0847969    105
0.0914409    124
0.106531    146
0.0809171    154
0.0793741    97
0.078923    104
0.0849168    143
0.0799429    115
0.0773201    132
0.0933168    145
0.0771849    94
0.0826089    99
0.0768571    123
0.0799289    105
0.0766542    132
0.0774682    130
0.085052    134
0.0779181    147
0.064038    103
0.0768511    112
0.077291    122
0.0795641    128
0.077826    106
0.0835481    125
0.075906    118
0.0767388    115
0.133604    110
0.0777059    108
0.082572    124
0.0935199    127
0.0993071    94
0.096945    134
0.109613    115
0.079143    130
0.0930662    124
0.079715    140
0.0979569    172
0.0963728    109
0.0782561    97
0.112092    101
0.101927    122
0.085978    95
0.109404    123
0.109314    102
0.10424    112
0.091459    127
0.09149    124
0.0907378    101
0.098424    136
0.078512    116
0.0815659    91
0.0848129    123
0.0800831    142
0.0746019    106
0.097409    103
0.0885    127
0.0773859    127
0.0889049    154
0.078371    137
0.0790479    143
0.078517    128
0.0934241    110
0.095571    139
0.099297    148
0.077055    119
0.0788002    130
0.101302    115
0.097192    127
0.0704758    116
0.106878    143
0.0876582    109
0.100845    112
0.0914721    107
0.0794261    149
0.0780191    114
0.0749531    147
0.104074    114
0.0968311    138
0.0848758    107
0.0787821    120
0.0797622    141
0.0815599    128
0.076992    113
0.0974162    110
0.0806601    106
0.079809    127
0.0768261    128
0.0889909    119
0.07792    120
0.0772111    98
0.105987    138
0.126714    104
0.0873849    88
0.094609    113
0.108153    121
0.100346    124
0.077441    105
0.102284    118
0.0783539    106
0.0683372    116
0.106356    91
0.095207    106
0.111996    144
0.103858    141
0.10153    119
0.09501    137
0.085772    117
0.0871279    90
0.085356    138
0.0952249    136
0.0793951    129
0.0795181    122
0.087975    132
0.073581    145
0.111227    117
0.0772078    101
0.0786271    105
0.082808    104
0.0776911    107
0.0837071    106
0.0879261    104
0.0974152    112
0.069447    96
0.0925789    114
0.0838461    128
0.0970361    117
0.0876331    117
0.080904    119
0.0648119    127
0.0777271    142
0.0941398    125
0.096163    120
0.100235    135
0.0990601    134
0.0977719    113
0.0761631    104
0.0537241    113
0.086484    139
0.100542    152
0.094455    107
0.0783401    125
0.07867    111
0.120567    145
0.0791781    121
0.0792809    152
0.0838509    128
0.077024    118
0.07988    137
0.093318    142
0.103647    123
0.0827219    133
0.0975511    111
0.0865469    115
0.103445    118
0.101894    113
0.0967569    126
0.123755    129
0.0769281    143
0.0769432    126
0.0788751    91
0.0778041    136
0.08145    120
0.077549    125
0.0765541    143
0.0959749    84
0.078758    108
0.0858891    99
0.0765569    102
0.0772622    114
0.0844271    125
0.077934    111
0.0892968    111
0.112714    137
0.0994048    136
0.086169    127
0.0842972    111
0.0800471    128
0.0930169    117
0.104043    102
0.137116    138
0.105171    142
0.0986311    146
0.084594    126
0.0890911    109
0.0764749    116
0.0797529    141
0.0874979    144
0.0862021    146
0.108458    118
0.109145    102
0.103786    121
0.104995    122
0.101543    117
0.0757051    108
0.085705    148
0.0859711    129
0.103091    125
0.102359    121
0.0778499    99
0.0798681    166
0.077404    144
0.0777721    141
0.0871079    104
0.0773799    114
0.0829899    119
0.0773771    110
0.093591    117
0.108765    146
0.136634    113
0.115202    100
0.102809    127
0.0937951    96
0.107242    117
0.0882699    108
0.0773721    125
0.0612581    141
0.0776849    116
0.0772352    130
0.0798872    116
0.0768509    104
0.0832012    130
0.0897241    143
0.097872    111
0.0699461    127
0.0822201    134
0.078017    119
0.100879    107
0.0765512    108
0.0781322    110
0.0986021    143
0.0885131    125
0.0961988    142
0.089354    133
0.092834    115
0.0951209    148
0.0789471    117
0.078661    135
0.0964088    135
0.100632    119
0.104437    149
0.0778091    157
0.077008    127
0.108728    121
0.103467    122
0.0965512    99
0.078613    139
0.0711751    100
0.0954452    114
0.0816391    125
