Graph Name: CollegeMsg.txt
Motif Name: M-6-3.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.104654    216159
0.107762    292
0.083266    251
0.0801718    237
0.0981982    297
0.0810041    303
0.079468    287
0.075942    268
0.0675879    279
0.101107    246
0.080092    297
0.0878229    264
0.102692    340
0.096698    287
0.0897188    272
0.082886    242
0.0810151    276
0.0968349    345
0.109877    288
0.109395    244
0.0791659    268
0.0843141    247
0.104796    286
0.11166    310
0.107152    353
0.083127    278
0.0800519    325
0.098629    274
0.083524    259
0.108591    261
0.080014    345
0.0793691    289
0.0950592    269
0.103745    305
0.105966    264
0.0660479    286
0.0784369    295
0.106824    315
0.105523    323
0.100186    282
0.0816791    277
0.082315    301
0.0786252    258
0.110988    218
0.108312    331
0.0794358    266
0.0914929    292
0.107413    305
0.0930459    409
0.0719931    270
0.074496    242
0.105507    299
0.105951    296
0.080673    239
0.0978379    307
0.101215    289
0.0981722    291
0.089993    254
0.103347    220
0.101347    266
0.10487    289
0.0809751    229
0.104513    327
0.105706    321
0.103247    339
0.106692    246
0.0802362    332
0.104356    277
0.10987    322
0.112914    282
0.0797999    315
0.119309    263
0.102432    321
0.103528    302
0.104876    292
0.0810249    357
0.131447    246
0.094799    267
0.10228    272
0.110189    275
0.07971    310
0.0968001    261
0.103651    276
0.168965    299
0.079277    315
0.103169    207
0.0796449    261
0.108439    283
0.107548    304
0.095722    296
0.079591    328
0.100728    291
0.111898    288
0.106523    334
0.079659    280
0.0963659    259
0.096261    289
0.087158    253
0.0946281    257
0.10706    300
0.099493    259
0.0803859    342
0.0872209    263
0.108951    242
0.0920749    274
0.106339    251
0.082247    279
0.0915599    276
0.0938711    309
0.111591    223
0.0997739    259
0.0794621    232
0.0862179    341
0.115618    263
0.101297    315
0.120249    279
0.097259    282
0.095259    286
0.087364    307
0.073606    275
0.0923982    272
0.11057    342
0.0991101    243
0.085572    328
0.0810089    305
0.0698478    268
0.101198    361
0.091455    318
0.107984    350
0.110846    258
0.099364    259
0.111219    310
0.098181    253
0.103789    360
0.102376    338
0.080606    293
0.0796778    297
0.080411    255
0.0828888    287
0.091562    264
0.088485    262
0.0784202    303
0.079551    250
0.0799849    248
0.08494    240
0.080595    312
0.0816689    300
0.079571    286
0.0891421    218
0.090488    283
0.083719    301
0.079519    240
0.0855381    298
0.105187    222
0.102297    296
0.0754938    244
0.0885079    284
0.0792971    284
0.10579    275
0.108268    282
0.112779    288
0.0802822    322
0.078131    279
0.0914068    236
0.0794208    287
0.0867491    259
0.0800011    267
0.081497    260
0.080296    256
0.0791972    291
0.124055    276
0.0800612    244
0.0847981    294
0.07939    321
0.079915    362
0.081928    269
0.0792899    279
0.0903399    317
0.0802372    282
0.0738931    320
0.077065    277
0.0795441    339
0.090517    272
0.0795429    303
0.0801542    286
0.092896    298
0.0882721    315
0.0977471    297
0.085681    306
0.079906    261
0.099236    273
0.0820069    259
0.0801301    307
0.082345    267
0.0794239    275
0.100252    237
0.103504    304
0.123019    255
0.079808    289
0.079787    245
0.103048    264
0.115197    316
0.0982132    267
0.0816538    271
0.0799551    253
0.0797238    345
0.090018    256
0.083899    317
0.078949    249
0.139365    263
0.0957172    277
0.0807538    260
0.079725    326
0.0945642    273
0.0953941    344
0.109432    295
0.0794179    244
0.081605    240
0.0941811    269
0.105557    264
0.0890169    326
0.0796449    339
0.0820122    262
0.094316    360
0.0661881    216
0.0816979    298
0.079905    314
0.0866601    270
0.0983551    260
0.100744    373
0.105417    253
0.124228    216
0.0796149    340
0.0991969    237
0.103012    246
0.090862    298
0.079989    419
0.0818598    299
0.0797482    267
0.068145    268
0.079706    308
0.079711    248
0.0797141    297
0.0799611    354
0.0832601    262
0.080225    260
0.079742    301
0.132993    370
0.0796349    321
0.0858231    258
0.0793488    343
0.0827842    253
0.0798252    257
0.0797    256
0.101731    266
0.118323    234
0.103107    307
0.0820632    285
0.079814    302
0.080075    269
0.083266    257
0.082371    241
0.0856969    329
0.127166    335
0.0794671    281
0.103469    244
0.119519    332
0.106691    248
0.080003    270
0.0811331    350
0.10406    356
0.103323    330
0.111282    244
0.079221    300
0.079972    309
0.102346    308
0.0884812    292
0.0797241    280
0.070121    260
0.084167    307
0.09341    265
0.109179    303
0.0920968    270
0.080744    303
0.082335    307
0.0796039    280
0.080137    329
0.0829999    332
0.0803802    270
0.09461    286
0.0881538    306
0.0802319    271
0.0823789    279
0.102946    285
0.0760112    280
0.110206    247
0.0796239    293
0.079855    311
0.098815    261
0.0820391    298
0.0797009    321
0.081058    260
0.079771    277
0.0822389    257
0.0798478    278
0.0821021    299
0.080508    275
0.084177    262
0.0888462    276
0.088397    313
0.102115    251
0.0971129    303
0.079344    247
0.0805402    308
0.107211    320
0.0886409    324
0.102421    248
0.0806229    260
0.0837901    256
0.091651    355
0.0824721    297
0.0799582    256
0.100198    312
0.106    271
0.0847402    291
0.0802569    299
0.104616    356
0.107211    248
0.10297    280
0.079159    216
0.089643    281
0.109475    269
0.0978861    290
0.0828252    267
0.112967    287
0.102058    291
0.100931    297
0.0891781    306
0.12206    243
0.105609    278
0.114835    253
0.08002    271
0.103921    293
0.112159    291
0.109528    289
0.0828578    277
0.089247    265
0.101083    265
0.107097    304
0.083534    260
0.103739    285
0.0806432    306
0.0713239    245
0.064575    292
0.081763    272
