Graph Name: CollegeMsg.txt
Motif Name: M-4-2.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.123937    71658
0.101093    151
0.102288    176
0.108782    167
0.097692    181
0.0796969    148
0.0794771    161
0.0828831    176
0.079412    161
0.0602779    147
0.0813839    178
0.0789649    166
0.086751    162
0.114858    159
0.114269    183
0.081305    173
0.09531    154
0.0923111    179
0.0864251    189
0.0860939    148
0.079237    131
0.080205    177
0.0796061    177
0.0798891    163
0.060755    150
0.0868611    171
0.0837111    202
0.079308    152
0.0940208    184
0.101317    135
0.0926762    171
0.0936868    163
0.093576    142
0.0893691    185
0.078891    175
0.0997741    196
0.0912971    133
0.100764    118
0.118014    142
0.09482    160
0.0946372    141
0.0809891    165
0.081321    152
0.084198    167
0.0853672    128
0.0899761    148
0.0749071    204
0.087965    166
0.0801759    164
0.0811501    167
0.0790081    146
0.080152    144
0.0806429    163
0.0848961    163
0.0690341    152
0.091116    136
0.112607    175
0.100376    173
0.0945392    115
0.10344    144
0.0962451    162
0.0816519    165
0.103175    164
0.078943    133
0.0825291    169
0.0796032    149
0.0797861    149
0.0803609    149
0.0792651    176
0.0626919    138
0.0795188    125
0.0803142    146
0.0874019    127
0.0852108    132
0.0796781    157
0.0795329    192
0.096489    184
0.0910439    154
0.078871    167
0.0953379    143
0.106128    153
0.095824    120
0.0965781    158
0.103616    209
0.125776    145
0.0789649    168
0.092567    144
0.097836    132
0.107246    176
0.0793149    164
0.0800331    176
0.115548    111
0.0857608    163
0.0991888    142
0.0792921    152
0.0795381    147
0.0788548    172
0.0804532    178
0.0793869    166
0.0810139    136
0.0805998    138
0.069948    165
0.078968    153
0.0790229    169
0.0789559    132
0.0791018    156
0.082922    169
0.0860209    134
0.0669129    136
0.0794261    171
0.082283    158
0.089112    174
0.079535    153
0.07932    135
0.0792861    171
0.0794642    141
0.0934582    140
0.078855    122
0.0805619    159
0.079571    148
0.078861    198
0.086484    111
0.090821    134
0.084794    128
0.0565429    175
0.0790651    142
0.079201    168
0.08079    151
0.078918    138
0.0796459    165
0.0792551    124
0.079299    159
0.117923    197
0.079134    160
0.0677741    150
0.0790648    161
0.0794339    159
0.078882    170
0.0792971    190
0.0786381    132
0.078943    154
0.072834    190
0.0681329    173
0.0786951    181
0.109369    131
0.106965    140
0.101587    169
0.100014    160
0.0886769    160
0.103136    158
0.101919    184
0.0803571    152
0.0924721    182
0.0724249    177
0.0726321    162
0.0788481    136
0.078774    200
0.0787599    156
0.0792298    191
0.0829499    163
0.082936    154
0.064465    182
0.0793931    181
0.0929389    182
0.081661    148
0.0854001    143
0.090235    155
0.0862429    157
0.085109    177
0.078867    139
0.10681    150
0.110172    164
0.097996    179
0.0976138    160
0.105911    121
0.096108    159
0.0862138    156
0.0989089    140
0.0812151    163
0.0982659    145
0.079982    167
0.0790038    148
0.084589    133
0.106063    183
0.0975299    166
0.101123    139
0.0952311    129
0.0988309    126
0.0792799    171
0.0825069    186
0.079638    165
0.0793529    191
0.093287    160
0.103678    142
0.0900321    162
0.0992301    121
0.0998991    157
0.104715    154
0.110188    144
0.104931    142
0.102204    169
0.078686    159
0.079011    122
0.136024    202
0.0790861    187
0.0783279    183
0.0883758    123
0.0908151    164
0.094969    132
0.0948112    181
0.088654    136
0.112184    133
0.0712671    131
0.078594    150
0.0792069    152
0.079603    175
0.082382    170
0.0795538    147
0.0789311    163
0.067908    162
0.079344    159
0.078768    152
0.081284    162
0.0789239    154
0.078048    143
0.081614    203
0.0785029    168
0.09025    133
0.0786729    164
0.0831311    138
0.0795331    154
0.080837    181
0.0793431    166
0.078887    159
0.0797441    146
0.0788848    155
0.0688159    166
0.0793741    168
0.0789471    146
0.095751    165
0.0932391    147
0.107922    164
0.078573    153
0.0787349    169
0.106373    171
0.0927708    145
0.0925691    164
0.112212    181
0.10399    179
0.101452    178
0.090323    156
0.108348    150
0.093749    213
0.098079    173
0.079396    178
0.0789502    143
0.0791361    131
0.0794821    125
0.11121    147
0.0957661    174
0.0917771    170
0.0785971    177
0.079257    152
0.0788381    148
0.0791149    191
0.0871179    155
0.131068    186
0.123294    140
0.117791    133
0.0883341    164
0.092149    176
0.08148    137
0.124787    150
0.0971851    172
0.151665    148
0.079771    146
0.161159    172
0.112343    157
0.112178    155
0.0808511    146
0.09918    189
0.113835    146
0.109299    131
0.0852771    182
0.0906582    175
0.0983288    118
0.122341    170
0.0981228    149
0.100781    149
0.0811968    175
0.169421    140
0.080698    162
0.0827999    178
0.0744641    142
0.0839121    201
0.0948021    180
0.100304    176
0.112236    159
0.120585    139
0.106342    163
0.103336    129
0.0899501    189
0.0797241    117
0.0788929    141
0.126023    127
0.0783951    95
0.0924129    152
0.0784731    163
0.0993299    142
0.113615    160
0.108247    175
0.0797801    123
0.0666318    166
0.0966561    177
0.104724    137
0.081773    164
0.0808229    186
0.0790789    156
0.106735    173
0.0904319    150
0.0883639    115
0.079092    161
0.078881    147
0.0998349    135
0.0966179    140
0.0961978    128
0.069792    128
0.08268    192
0.111961    156
0.089798    133
0.101152    161
0.089432    169
0.0814679    173
0.0641632    160
0.246636    135
0.122921    178
0.090023    158
0.0842211    142
0.0804799    194
0.108613    185
0.100109    138
0.113941    182
0.0876489    167
0.0869999    159
0.099515    192
0.108995    180
0.077194    180
0.0874882    146
0.0972831    137
0.090734    137
0.0800161    169
0.0804489    161
0.0890758    167
0.090023    177
0.107415    163
0.107785    179
0.0944381    148
0.0802989    159
0.102101    163
0.099756    175
0.161199    180
0.0975981    120
0.0924242    126
0.105726    151
0.11178    177
0.109821    196
0.109637    134
0.114181    160
0.111792    148
0.100355    142
0.080554    147
0.0795479    163
0.10524    145
0.0999751    172
0.0937991    142
0.092144    120
0.078481    149
0.0936189    189
0.105674    175
0.094456    159
0.079447    133
0.0639191    128
0.114325    136
0.0866508    187
0.0998161    174
0.099586    160
0.0792539    160
0.102721    163
0.0861912    191
0.0849531    154
0.0790248    157
0.0828321    184
0.101005    153
0.104149    162
0.104539    154
0.111668    145
0.0790031    142
0.101386    151
0.124215    160
0.0912938    154
0.0792561    146
0.079694    120
0.117621    128
0.0792069    175
0.090538    150
0.0792441    119
0.0804279    119
0.078928    149
0.080636    171
0.080842    126
0.087497    156
0.087111    176
0.0965559    182
0.0808439    166
0.0791349    178
0.107148    167
0.0797169    170
0.080591    189
0.114845    149
0.092737    194
0.0819581    186
0.0972679    166
0.0787051    161
0.097683    182
0.102953    128
0.101969    151
0.0803301    193
0.091336    165
0.0884871    157
0.0805371    155
0.0830722    145
0.092824    194
0.087395    144
0.090925    146
0.0534809    142
0.0787332    186
0.093904    199
0.10005    146
0.088089    139
0.0798781    191
0.105479    170
0.0945339    108
0.107949    173
0.102775    165
0.082761    194
0.079412    167
0.109029    180
0.0822542    138
0.094636    149
0.078151    167
0.093363    155
0.078896    148
0.079381    194
0.09814    135
0.0796142    193
0.0665088    135
0.092092    174
0.0994771    184
0.10003    155
0.0966909    150
0.0786521    191
0.103331    141
0.0854859    149
0.0956631    138
0.0801239    190
0.0785599    160
0.0824339    170
0.0913069    147
0.0796871    148
0.0802829    162
0.125268    135
0.079062    163
0.0970838    134
0.07918    159
0.0786009    152
0.107165    137
0.0810831    166
0.0792952    163
0.110689    134
0.102274    158
0.104974    185
0.0913191    156
0.0794721    175
0.100611    170
0.108437    159
0.113515    155
0.0783598    200
0.0858982    177
0.0932069    168
0.095207    163
0.109494    156
0.095958    167
0.0785758    148
0.0864739    154
0.0801511    173
