Graph Name: CollegeMsg.txt
Motif Name: M-4-3.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.116393    244676
0.0785179    283
0.0792599    270
0.080585    256
0.0793002    352
0.0930369    248
0.0920999    338
0.0915639    272
0.0868101    324
0.094337    211
0.0785079    273
0.101143    302
0.104826    327
0.111198    295
0.080591    309
0.08003    221
0.09409    326
0.0796859    267
0.0846281    290
0.079458    279
0.080585    261
0.0954459    305
0.090241    346
0.0994759    308
0.0877399    293
0.0785089    282
0.0807381    318
0.079078    267
0.079386    321
0.093503    270
0.114385    323
0.098134    265
0.0806329    312
0.0795438    252
0.091027    290
0.0991518    281
0.07933    237
0.0826671    282
0.120454    272
0.079195    293
0.112761    303
0.104087    260
0.0991869    322
0.079911    254
0.081315    270
0.0968189    272
0.104774    303
0.0889709    378
0.0930371    233
0.0796089    346
0.0996981    293
0.103638    294
0.125811    253
0.0793271    291
0.0857091    276
0.092062    320
0.078552    294
0.0931511    259
0.0792909    317
0.079623    345
0.14183    292
0.100004    306
0.098042    256
0.0803831    242
0.079196    290
0.0822039    267
0.0941219    295
0.0798759    265
0.0941811    256
0.092788    314
0.0912809    306
0.0785501    251
0.0925171    256
0.094178    259
0.0854111    336
0.0713141    288
0.0796261    257
0.0787251    238
0.0948629    283
0.08954    308
0.09797    273
0.0801849    263
0.079397    274
0.0824699    263
0.0878642    301
0.0785718    281
0.088057    267
0.111006    236
0.0920339    335
0.0791929    229
0.0640452    346
0.097301    291
0.0889349    279
0.103389    351
0.0946572    260
0.0803831    281
0.0997331    297
0.0778141    308
0.101962    273
0.0805531    341
0.0829289    286
0.0890071    304
0.091634    298
0.0974939    248
0.061224    246
0.0787261    243
0.0946391    265
0.099792    213
0.114305    350
0.079483    264
0.0794301    352
0.081094    275
0.102413    259
0.102457    237
0.0799289    332
0.097446    358
0.0799642    279
0.0914171    256
0.0783031    293
0.094995    298
0.0998502    289
0.0818579    304
0.0783281    286
0.100803    262
0.101507    259
0.072741    266
0.0828872    319
0.08376    267
0.0815151    237
0.0796139    253
0.0813429    269
0.0923321    265
0.079849    289
0.0906522    307
0.0828941    277
0.116203    323
0.0831511    272
0.0827389    291
0.109997    227
0.097784    316
0.114695    253
0.110482    321
