Graph Name: CollegeMsg.txt
Motif Name: M-4-1.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.10786    145704
0.0789142    320
0.0792499    316
0.0853992    256
0.095706    360
0.084281    277
0.115158    313
0.0828912    328
0.082623    261
0.0828402    271
0.0717189    356
0.081579    247
0.080224    286
0.0784431    238
0.0810649    267
0.0974929    258
0.102689    275
0.093823    253
0.0789208    330
0.101595    306
0.078928    277
0.103536    234
0.0789988    317
0.10801    283
0.0956359    285
0.091645    269
0.082202    260
0.08132    291
0.11893    303
0.0795689    245
0.078934    255
0.0827551    278
0.0796449    263
0.0641429    330
0.0845709    301
0.0971291    291
0.175356    278
0.113926    324
0.0794702    332
0.0796168    319
0.0855539    265
0.081115    249
0.079097    240
0.083734    305
0.0817041    301
0.0595551    245
0.103663    330
0.102661    294
0.0832939    315
0.0886571    294
0.078949    215
0.108411    305
0.0996618    318
0.100841    253
0.112589    338
0.102452    266
0.0886121    275
0.0849891    251
0.100098    298
0.097604    301
0.0986059    297
0.0986669    290
0.10541    273
0.243439    279
0.065372    275
0.098495    305
0.0920851    264
0.0837119    311
0.0998988    308
0.101056    252
0.10639    297
0.099834    288
0.082459    339
0.0835171    258
0.039602    329
0.0854161    298
0.079046    287
0.110852    261
0.109002    270
0.097733    250
0.0910671    267
0.080344    298
0.080019    299
0.0915051    259
0.111956    302
0.0593579    296
0.081517    243
0.0811679    302
0.096689    275
0.095561    309
0.101365    303
0.108885    284
0.084626    298
0.0788689    291
0.0789771    259
0.110173    253
0.101737    319
0.113967    329
0.11089    328
0.095207    317
0.0799122    248
0.0849838    292
0.0916848    357
0.080718    276
0.109587    317
0.1067    318
0.10489    338
0.130495    264
0.105001    311
0.105484    303
0.112424    288
0.0697989    276
0.0610871    280
0.105539    276
0.0853429    245
0.126305    316
0.0918779    403
0.0916338    213
0.0974832    257
0.0954771    304
0.0817702    267
0.079433    299
0.103888    298
0.100504    273
0.178356    354
0.084512    283
0.0825741    297
0.0798531    289
0.103337    341
0.091831    288
0.112392    291
0.0712562    285
0.0691171    343
0.1055    324
0.080024    267
0.0784411    305
0.109085    245
0.0911949    325
0.0835261    390
0.067555    229
0.0958788    270
0.121837    250
0.0978241    255
0.0988569    383
