Graph Name: CollegeMsg.txt
Motif Name: M-1-5.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.139094    119248
0.0763068    132
0.0771132    125
0.107121    114
0.09989    136
0.111667    158
0.10012    106
0.0942869    124
0.0969541    131
0.092304    122
0.0992291    131
0.091516    133
0.100876    105
0.110824    142
0.0939319    119
0.0780959    106
0.0957961    93
0.0860679    124
0.0897241    124
0.106026    121
0.104171    104
0.107835    112
0.0918729    135
0.105805    119
0.090385    134
0.082078    127
0.0937848    92
0.102214    148
0.0831389    107
0.099833    135
0.113726    87
0.152143    119
0.113193    127
0.0969582    109
0.097316    147
0.084383    110
0.0894709    120
0.103343    113
0.116569    143
0.0893462    129
0.0786848    117
0.0787489    119
0.0870769    114
0.0796051    128
0.0772622    97
0.0771279    118
0.096899    82
0.092432    104
0.108361    115
0.0773709    133
0.077997    101
0.103798    131
0.0849252    129
0.10772    132
0.110881    120
0.0970891    124
0.106615    134
0.109226    133
0.158102    109
0.085391    141
0.0958672    127
0.103245    131
0.102734    118
0.098639    123
0.100413    122
0.101469    150
0.085623    111
0.0929749    131
0.0875418    133
0.0823569    126
0.0776589    128
0.100377    110
0.078548    108
0.093375    116
0.0922179    141
0.100451    115
0.0771101    125
0.077831    130
0.110165    108
0.104987    113
0.092988    112
0.07742    88
0.077121    144
0.077081    140
0.085006    116
0.0786171    103
0.09109    143
0.0821998    115
0.076606    110
0.0773449    154
0.089025    131
0.0776579    96
0.077985    131
0.0774081    158
0.078809    117
0.078578    125
0.0909071    134
0.10315    143
0.091655    118
0.0774131    97
0.0770581    102
0.0775669    104
0.0781059    105
0.0949891    117
0.0901968    115
0.0897968    133
0.0845649    122
0.155246    121
0.107351    117
0.077446    106
0.103171    100
0.0842199    140
0.091033    117
0.0798979    116
0.119735    103
0.0991809    110
0.103031    135
0.0927689    120
0.100376    109
0.0994749    115
0.0966408    101
0.115229    129
0.090414    147
0.0781112    112
0.0780251    138
0.076426    128
0.0849071    118
0.095716    93
0.148672    132
0.0939419    106
0.0891781    146
0.0954828    157
0.10411    130
0.0775352    112
0.087358    142
0.107132    148
0.104627    110
0.105547    135
0.084718    143
0.103211    119
0.08764    124
0.0981772    111
0.103015    107
0.109864    120
0.0866592    133
0.096925    114
0.0948679    91
0.109232    106
0.103529    126
0.111869    130
0.0895319    115
0.0769379    98
0.0978901    115
0.0943911    119
0.0893569    117
0.0777421    118
0.087363    94
0.096437    129
0.0988889    109
0.087445    135
0.0765951    154
0.136959    132
0.105996    145
0.0819259    103
0.0931642    149
0.0931299    107
0.0895    110
0.077589    133
0.154607    140
0.0846269    126
0.077198    114
0.0793321    184
0.0772982    126
0.0791819    126
0.0775218    129
0.077328    132
0.156686    143
0.106041    145
0.0976572    133
0.0892429    166
0.0977981    84
0.109153    121
0.0768011    113
0.094883    140
0.0979819    104
0.098115    97
0.0768981    150
0.077652    111
0.103388    149
0.0866239    145
0.0971699    117
0.0990951    135
0.109079    127
0.101386    137
0.078279    149
0.0934629    123
0.0766098    127
0.0859699    106
0.0826311    106
0.078397    120
0.077563    138
0.0863521    122
0.077378    119
0.077508    123
0.076839    105
0.0781789    105
0.098604    113
0.0918689    180
0.0973761    104
0.077337    123
0.0869839    122
0.0858312    134
0.0930431    138
0.0933349    133
0.102842    125
0.086827    99
0.096689    117
0.0767081    114
0.152882    102
0.0837178    145
0.102514    114
0.0787852    112
0.0767071    127
0.079613    144
0.0878441    108
0.0766211    119
0.0790529    114
0.0779831    130
0.0780289    144
0.0779011    139
0.088186    175
0.0896189    130
0.0781012    131
0.092283    108
0.0763409    116
0.0765381    117
0.10307    109
0.0843661    108
0.098599    104
0.077903    130
0.0771301    136
0.106414    141
0.10919    123
0.100328    143
0.090004    101
0.088645    127
0.102263    124
0.115017    116
0.082478    102
0.0780711    126
0.091866    151
0.102112    118
0.0984499    98
0.078912    120
0.09621    170
0.103076    126
0.0828109    107
0.0942628    156
0.100062    116
0.0988431    138
0.077435    130
0.0820539    133
0.078274    115
0.077141    121
0.0892608    110
0.0929    126
0.0857508    130
0.0776792    117
0.082165    125
0.0994241    110
0.1016    110
0.10221    121
0.0778632    145
0.0794141    81
0.0912681    112
0.104336    146
0.0954521    154
0.0957611    121
0.100117    108
0.104577    115
0.0773182    112
0.0777161    116
0.078233    120
0.087554    125
0.0881431    117
0.1054    104
0.0868502    125
0.088243    136
0.0700071    117
0.0971692    164
0.118595    136
0.0963249    123
0.094275    127
0.086699    127
0.0769091    148
0.154136    120
0.0912988    111
0.0972791    121
0.0782659    166
0.077076    133
0.0765581    106
0.078187    87
0.081419    128
0.0783401    123
0.087661    121
0.0776751    133
0.0771589    111
0.0878789    132
0.0780399    141
0.077714    113
0.0984268    103
0.077389    140
0.0780721    142
0.080838    128
0.0768759    120
0.0836289    155
0.0881028    102
0.077049    130
0.141468    147
0.0878699    81
0.093956    116
0.078058    137
0.0763531    127
0.090044    118
