Graph Name: CollegeMsg.txt
Motif Name: M-3-4.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.124059    141156
0.0971868    207
0.0928209    209
0.103069    182
0.113169    158
0.140879    188
0.0996151    178
0.108168    176
0.128646    137
0.0497181    149
0.0729699    195
0.0667379    151
0.0491052    157
0.0871511    168
0.0582891    174
0.057435    137
0.050324    214
0.072865    190
0.099726    156
0.060241    158
0.103854    164
0.096102    148
0.0844221    182
0.074821    183
0.109937    178
0.112895    157
0.077065    243
0.116252    164
0.138241    174
0.105539    171
0.0728531    205
0.10723    175
0.101767    164
0.177362    181
0.117692    163
0.094692    177
0.0902238    112
0.0962861    174
0.0948632    208
0.105864    179
0.074183    147
0.113963    223
0.0812061    156
0.0732379    153
0.0776651    142
0.079227    185
0.0841389    153
0.10395    198
0.149417    140
0.10827    141
0.07969    174
0.087096    178
0.0987911    157
0.066216    187
0.072732    185
0.0791938    138
0.0740809    195
0.0909829    139
0.076663    154
0.0782731    222
0.104649    186
0.0923748    184
0.0933111    189
0.0773389    221
0.076535    139
0.08605    169
0.104623    163
0.103162    174
0.076555    166
0.0769689    175
0.091445    159
0.0822999    166
0.101785    161
0.0847092    127
0.0761862    185
0.104493    166
0.108635    178
0.087965    162
0.0771811    167
0.0610812    243
0.089143    165
0.0782158    138
0.076241    163
0.095392    190
0.0983031    211
0.137886    131
0.0763779    151
0.0824418    125
0.0912559    149
0.0825639    162
0.102534    183
0.0843821    175
0.0765319    174
0.0746539    137
0.0557649    166
0.0819428    145
0.0768251    145
0.0793428    140
0.076457    158
0.0778439    168
0.076494    163
0.0750141    151
0.0774341    160
0.077867    154
0.085449    171
0.0769811    184
0.0788629    168
0.0770271    204
0.0762849    165
0.0928612    181
0.077008    129
0.081028    156
0.077209    180
0.0765851    185
0.0766149    180
0.0769742    172
0.09003    153
0.0769229    158
0.071635    168
0.084811    169
0.076859    167
0.085465    203
0.0905039    232
0.0966139    184
0.102209    142
0.0922251    158
0.07673    153
0.0955782    166
0.0966599    169
0.095521    133
0.0792949    194
0.084991    155
0.101334    161
0.075309    140
0.0931261    125
0.0766752    156
0.076062    166
0.080302    152
0.0782981    147
0.0772972    131
0.0768459    176
0.0747299    126
0.0775559    191
0.0765769    173
0.0785019    165
0.076731    181
0.0774288    159
0.0779872    136
0.0768919    169
0.0947371    172
0.0769949    208
0.0799921    149
0.0833251    179
0.078131    181
0.0768449    152
0.097441    177
0.10044    186
0.140447    181
0.076432    157
0.078481    133
0.0873151    130
0.0773978    187
0.0849991    186
0.0914121    186
0.0926528    147
0.0739939    150
0.0782511    229
0.0765328    192
0.097887    177
0.0779881    158
0.077682    151
0.085325    163
0.0803039    149
0.095232    190
0.080461    166
0.076628    153
0.0902872    161
0.0769119    170
0.0770168    163
0.0835459    166
0.0773492    174
0.060447    128
0.088161    166
0.102017    200
0.0906439    187
0.0852089    164
0.07673    174
0.0936651    189
0.0904419    149
0.0707901    153
0.080409    138
0.078413    183
0.0822659    171
0.0767651    144
0.0855269    181
0.0983598    167
0.093014    155
0.0728211    170
0.083564    197
0.0765891    187
0.103101    144
0.082674    178
0.078572    179
0.0765822    178
0.106647    162
0.0871508    149
0.101214    137
0.10064    163
0.076472    213
0.0765719    127
0.0913949    154
0.087832    160
0.101293    176
0.0791609    185
0.0767021    159
0.090163    178
0.0754008    190
0.076098    132
0.078186    179
0.076781    139
0.054647    150
0.0795782    185
0.0760581    172
0.076405    246
0.0799081    168
0.0747039    162
0.076143    159
