Graph Name: CollegeMsg.txt
Motif Name: M-3-2.txt
Delta Value: 3200

TIME        NUMBER OF MOTIFS 
0.087635    77053
0.0925691    98
0.0771229    113
0.0772829    106
0.103751    132
0.112001    119
0.0963569    131
0.0914221    108
0.094219    140
0.100673    121
0.0752869    98
0.0832279    118
0.0962238    131
0.0936072    100
0.0914679    113
0.101684    130
0.101548    108
0.0770719    122
0.097616    109
0.097275    116
0.0755761    117
0.0886848    135
0.100629    117
0.0825329    123
0.084161    110
0.0841031    97
0.07779    120
0.0933199    101
0.091378    143
0.0920541    105
0.105619    129
0.0876131    116
0.0959411    93
0.098141    114
0.119607    131
0.079803    141
0.086395    119
0.0770769    123
0.082453    133
0.0814381    133
0.0773549    103
0.106209    117
0.0787029    144
0.075958    128
0.0900071    120
0.0970941    129
0.0962372    131
0.079169    115
0.0830531    132
0.094723    121
0.145539    113
0.102719    115
0.0776868    117
0.0794401    120
0.091032    137
0.0959029    147
0.087184    139
0.0774798    114
0.0725539    162
0.0788021    92
0.0768809    129
0.085958    116
0.0853078    121
0.0842361    111
0.0923791    105
0.077672    113
0.078151    113
0.071167    120
0.0769579    117
0.077276    115
0.0901101    138
0.0971689    111
0.098938    142
0.0736589    130
0.0816669    109
0.0783782    129
0.093195    116
0.089988    151
0.077395    126
0.079726    140
0.077817    115
0.0687101    117
0.079124    128
0.0776079    114
0.0857279    138
0.081063    142
0.0776711    141
0.077379    140
0.0763929    111
0.1013    101
0.0974889    124
0.098031    119
0.078609    114
0.076596    115
0.0767071    128
0.0770481    117
0.079397    150
0.086412    118
0.0835891    138
0.087863    127
0.09795    111
0.093235    146
0.099416    122
0.077312    120
0.078367    164
0.100508    126
0.107987    119
0.106401    118
0.094759    121
0.089222    129
0.097506    120
0.061795    119
0.0936651    124
0.0901699    138
0.0885651    123
0.104185    105
0.097712    107
0.0915871    106
0.067755    128
0.0735071    147
0.102714    91
0.0797801    107
0.105891    134
0.100437    113
0.0911379    128
0.0774758    124
0.0875359    120
0.0785301    130
0.0867891    115
0.093468    114
0.10256    130
0.0902491    98
0.0728769    137
0.077203    117
0.094162    111
0.110747    152
0.104982    117
0.0925469    107
0.112563    125
0.091363    135
0.093816    125
0.106513    123
0.110475    111
0.0783241    106
0.0784781    122
0.0864191    107
0.078481    101
0.08286    121
0.097919    120
0.109631    115
0.106816    129
0.098794    119
0.133905    138
0.10058    125
0.101187    137
0.10945    107
0.107137    107
0.0811331    131
0.0771101    137
0.0771921    98
0.100006    104
0.09938    98
0.107024    122
0.097034    102
0.114218    121
0.0767531    91
0.0822389    121
0.105719    134
0.102005    121
0.108958    136
0.106859    143
0.103601    112
0.083534    103
0.08496    92
0.099474    113
0.118788    135
0.077271    125
0.0900791    120
0.103749    116
0.0931659    123
0.098459    124
0.092757    98
0.0986481    129
0.0789659    125
0.0768352    130
0.0964181    109
0.0783811    128
0.059515    142
0.101344    145
0.093544    151
0.109625    110
0.0952821    83
0.0896649    140
0.104459    135
0.0775781    122
0.0720708    105
0.0806661    121
0.101348    134
0.0787909    133
0.0775721    144
0.090615    111
0.0965669    130
0.0913701    118
0.0777678    150
0.078383    142
0.0763011    116
0.076524    108
0.0825031    122
0.0787151    139
0.077136    124
0.106196    112
0.0838761    143
0.0696721    146
0.0774009    141
0.104456    147
0.0977151    127
0.0764408    102
0.0965629    102
0.0715098    76
0.100316    103
0.077213    142
0.0921369    142
0.0963581    149
0.101123    94
0.0770271    128
0.0657051    147
0.072331    124
0.077188    108
0.0798039    123
0.078752    132
0.0776231    111
0.0805259    124
